x__1,x__2,x__3,x__4,x__5,x__6,x__7,x__8,x__9,x__10,x__11,x__12,x__13,x__14,x__15,x__16,x__17,x__18,x__19,x__20,x__21,x__22,x__23,x__24,x__25,x__26,x__27,x__28,x__29,x__30,x__31,x__32,y
632,2,851,0,446,44,1076,72,286,103,141,177,1193,260,31,296,0,469,1159,525,38,631,978,743,132,771,735,864,288,876,496,910,4
641,0,861,3,458,40,1090,80,302,96,156,166,43,284,1212,278,0,462,1178,561,25,635,106,790,984,795,256,890,-1,-1,-1,-1,4
878,0,632,17,1137,68,441,81,284,156,144,241,1273,296,38,369,0,553,1222,628,22,726,98,884,996,899,238,1009,711,1027,-1,-1,4
666,0,880,19,477,48,327,126,1027,184,207,212,97,307,15,437,1047,477,0,611,37,770,907,762,682,927,120,904,-1,-1,-1,-1,4
685,0,889,21,494,39,341,114,1014,186,217,199,104,293,17,420,1007,463,0,590,858,723,34,740,117,868,646,884,250,954,432,963,4
626,0,814,13,453,45,317,116,934,157,206,196,101,282,21,398,936,416,0,554,797,666,25,693,95,812,592,824,386,895,214,889,4
611,0,799,9,442,50,305,124,919,151,199,207,96,295,19,413,919,411,0,568,783,666,25,706,95,824,580,828,210,903,377,906,4
595,0,785,9,426,52,292,129,903,152,187,213,88,303,15,421,905,414,0,575,770,667,29,711,100,826,572,827,217,902,379,906,4
590,0,777,10,420,50,288,124,895,151,182,204,84,291,13,405,893,406,0,555,758,651,30,686,98,795,563,802,212,869,370,875,4
617,0,795,20,452,38,317,102,207,175,901,167,106,255,26,365,884,417,0,514,21,649,739,653,81,764,540,795,189,846,346,859,4
621,0,802,24,455,37,321,101,212,173,903,170,108,253,28,361,883,419,0,509,19,642,734,651,78,757,535,791,185,839,339,853,4
621,0,799,21,454,36,321,99,213,171,903,167,110,250,30,358,885,416,0,506,18,640,737,652,76,756,536,792,183,838,340,855,4
610,0,791,16,445,41,311,108,900,163,205,183,104,264,25,375,886,418,0,524,19,659,739,660,78,776,538,806,186,858,343,873,4
607,0,791,18,440,43,309,111,902,169,203,187,103,269,25,380,889,430,0,530,18,666,742,677,78,785,537,824,184,870,339,885,4
589,0,775,13,422,48,291,120,890,163,188,200,92,286,18,400,885,430,0,551,24,685,743,681,88,802,541,830,195,883,350,897,4
587,0,775,13,415,49,283,125,891,169,182,208,86,295,15,412,882,441,0,563,28,698,738,693,92,813,540,842,200,894,352,909,4
615,0,805,27,443,38,308,104,201,177,916,193,103,257,26,367,890,466,0,517,19,654,730,710,72,774,523,843,175,865,327,892,4
616,0,806,28,443,37,307,102,202,174,919,195,103,254,25,364,897,475,0,514,16,653,735,721,72,777,524,855,173,872,325,896,4
612,0,815,28,434,41,298,110,193,184,934,208,96,266,23,378,907,505,0,529,19,668,736,759,72,792,172,891,519,888,320,928,4
604,0,809,29,428,43,292,113,189,188,931,212,94,271,21,382,906,515,0,533,17,673,735,773,71,799,169,900,516,901,318,933,4
597,0,801,24,418,47,286,120,181,196,89,280,19,393,907,513,0,543,19,682,737,774,75,806,175,906,518,905,321,940,-1,-1,4
592,0,799,23,413,48,280,122,179,200,927,206,87,285,17,398,907,516,0,548,21,688,739,780,75,812,175,912,519,911,322,944,4
589,0,792,22,410,46,276,120,178,197,921,206,86,281,16,394,902,516,0,545,19,683,735,779,75,808,173,908,517,908,-1,-1,4
582,0,787,22,405,49,273,124,173,203,917,205,83,288,16,403,901,514,0,553,22,692,737,779,80,816,179,915,520,912,324,945,4
579,0,784,18,400,51,267,130,168,212,78,300,12,417,896,514,0,569,24,707,732,779,84,829,521,914,183,924,329,959,-1,-1,4
578,0,787,15,399,55,267,134,922,198,167,217,78,305,12,421,907,511,0,572,25,708,739,778,84,830,526,915,184,924,330,959,4
577,0,786,15,396,55,265,136,921,198,165,218,77,308,11,424,908,513,0,576,24,713,742,784,82,835,527,922,184,932,333,967,4
582,0,793,16,402,55,269,135,932,198,169,217,79,305,13,422,921,514,0,573,25,713,754,788,83,837,536,928,186,936,336,967,4
583,0,795,15,402,57,270,138,935,198,169,222,80,311,13,429,926,517,0,582,26,723,760,794,86,849,541,937,190,947,-1,-1,4
592,0,805,10,406,58,272,142,949,194,172,228,81,318,13,437,940,515,0,591,29,731,774,795,89,856,551,940,194,954,347,983,4
600,0,822,9,411,59,275,142,972,191,172,228,79,318,12,436,968,513,0,589,28,730,795,794,90,854,200,953,356,979,-1,-1,4
889,0,297,121,1056,165,182,214,80,311,9,438,1051,493,0,599,35,744,869,783,108,871,628,939,230,968,406,997,-1,-1,-1,-1,4
754,0,1012,22,529,51,355,129,1181,202,220,216,101,309,16,434,1182,517,0,601,39,753,989,802,124,887,721,959,265,988,469,1016,4
810,0,592,11,410,61,1038,57,253,126,113,205,1174,231,16,328,1171,487,0,503,53,662,1012,713,158,797,780,851,326,893,541,914,4
807,0,594,8,411,56,1030,56,252,119,109,198,1161,219,11,319,1159,457,0,490,63,645,1013,669,177,772,795,801,350,856,566,867,4
820,0,608,9,1034,53,424,56,259,121,108,203,1161,208,7,329,1167,435,0,507,1036,643,72,662,831,782,200,787,606,859,386,861,4
835,0,624,3,438,47,1047,58,268,109,114,188,1171,212,9,315,1177,433,0,496,1050,635,74,655,848,772,206,781,623,852,400,855,4
638,0,852,4,448,37,1062,70,274,94,116,170,1179,228,10,295,1176,448,0,475,76,636,1043,642,208,762,842,769,398,840,619,841,4
639,0,850,8,450,33,1057,77,277,83,120,153,1171,237,14,272,0,448,1162,451,70,605,1025,638,197,732,822,757,382,812,600,821,4
637,0,849,11,447,31,272,80,1058,84,115,149,1170,244,12,268,0,441,1159,458,70,597,1020,642,196,724,817,758,379,806,596,817,4
649,0,863,14,456,28,281,74,1072,92,122,139,16,256,1181,253,0,428,1165,465,70,584,1022,645,194,712,816,756,377,795,593,811,4
655,0,867,20,463,23,283,65,1072,99,123,126,16,241,1179,260,0,413,1165,468,72,572,1028,642,200,701,826,750,386,787,605,803,4
665,0,475,18,873,24,293,55,1071,107,129,113,18,227,1172,265,0,402,1156,467,70,562,1020,637,199,693,823,742,386,779,605,795,4
677,0,487,10,881,30,304,40,137,92,1074,118,22,203,1172,277,0,380,1156,474,70,545,1025,640,202,680,829,742,392,772,612,792,4
700,0,508,3,320,26,902,41,147,73,1089,139,26,184,1177,301,0,367,1152,501,70,539,1017,661,200,681,822,758,389,777,607,802,4
538,0,734,7,345,15,165,55,936,57,1118,163,36,163,1194,330,0,347,63,522,1154,523,186,668,1007,677,808,763,373,769,590,800,4
541,0,737,10,349,11,169,47,939,63,40,151,1120,171,0,332,1196,337,58,509,1153,531,178,658,1003,681,362,764,801,765,581,799,4
536,0,731,5,343,15,165,56,933,55,1117,160,37,163,1196,329,0,345,61,523,1161,528,186,673,1016,686,816,775,375,779,596,812,4
720,0,521,2,327,28,928,42,149,77,1120,143,27,193,1207,313,0,380,1177,516,70,555,1035,679,201,700,835,777,394,798,616,823,4
524,0,724,0,327,22,932,46,147,69,1122,150,25,184,1208,318,0,372,1178,518,75,548,1037,676,209,692,839,772,402,789,623,815,4
535,0,736,2,336,21,941,50,152,67,1127,154,26,183,1210,321,0,373,1179,519,76,551,1040,677,213,695,846,771,409,792,630,816,4
732,0,530,0,330,24,939,44,144,74,1128,145,21,193,1215,311,0,387,1190,510,82,565,1057,671,225,708,865,771,426,801,650,820,4
559,0,758,8,353,14,157,58,955,60,1130,163,23,180,1210,324,0,387,1190,515,92,579,1069,673,248,730,892,776,460,821,685,832,4
569,0,767,9,361,17,962,59,160,61,1134,159,22,187,1214,317,0,398,1195,504,97,592,1079,663,259,740,907,768,476,826,702,830,4
566,0,765,4,357,22,961,49,157,71,1135,145,20,200,1216,301,0,414,1200,489,100,607,1086,651,265,753,916,762,713,831,485,834,4
755,0,555,1,345,27,953,42,145,82,1130,134,12,217,1218,288,0,433,1210,476,109,625,1102,642,936,758,282,767,735,833,506,842,4
561,0,761,4,348,22,957,50,143,75,1132,146,9,211,1220,300,0,434,1214,488,117,631,1111,652,950,768,295,777,752,843,523,852,4
581,0,782,7,366,19,976,56,156,68,1147,154,15,202,1230,308,0,427,1221,495,114,629,1115,657,954,771,293,776,754,846,523,855,4
612,0,820,10,386,17,1021,63,167,68,1197,168,19,208,1280,332,0,448,1266,528,114,663,1153,697,982,817,298,820,775,895,536,903,4
628,0,395,7,835,14,164,52,1031,73,1199,181,8,202,1279,343,0,456,1270,534,136,684,1171,701,1017,823,340,845,822,907,586,923,4
645,0,415,12,849,15,183,60,1039,72,1201,178,21,208,1277,336,0,465,1266,526,1166,693,128,691,1009,816,328,850,815,904,576,925,4
630,0,833,11,402,15,1022,64,173,67,1186,166,17,218,1264,321,0,473,1257,507,1160,674,132,696,1008,799,335,849,816,890,581,917,4
617,0,820,11,390,15,1010,65,166,66,1177,168,14,216,1260,326,0,468,1254,516,1156,686,130,691,1001,811,328,847,808,899,573,921,4
632,0,836,11,403,14,1028,66,174,65,1191,170,16,219,1270,329,0,475,1261,520,1165,690,133,702,1012,818,337,861,820,910,584,932,4
631,0,838,7,400,19,1036,59,170,77,1205,163,16,233,1288,326,0,492,1280,523,1178,700,130,718,1018,831,330,877,821,922,582,932,4
645,0,860,8,410,18,1062,65,178,73,1236,176,21,232,1316,346,0,493,1302,550,125,723,1190,728,1021,859,322,887,817,930,-1,-1,4
672,0,899,10,426,19,1112,70,183,79,1291,190,20,245,1367,371,0,513,1343,583,127,747,1219,765,1039,894,323,912,-1,-1,-1,-1,4
691,0,922,12,438,15,190,73,1139,76,1318,199,23,240,1390,382,0,509,1358,594,125,743,1226,772,1041,895,321,905,-1,-1,-1,-1,4
717,0,445,9,962,17,183,71,1179,88,1345,224,14,252,1383,416,0,521,1327,622,125,747,1174,787,983,899,309,899,771,973,537,977,4
699,0,934,14,437,15,1142,81,176,81,1304,206,9,266,1353,385,0,540,1303,583,1168,747,139,760,993,862,332,901,794,945,565,965,4
698,0,930,13,434,14,1135,79,175,77,1295,204,6,264,1344,382,0,537,1293,581,1160,745,137,758,986,862,330,901,788,945,562,965,4
684,0,915,13,428,16,1123,78,172,81,1282,201,8,265,1332,379,0,535,1283,578,1150,742,134,753,977,858,325,895,779,941,552,959,4
689,0,433,10,916,16,179,70,1120,83,1275,207,13,246,1322,382,0,510,1270,576,129,729,1136,735,961,847,315,873,765,925,541,940,4
693,0,438,8,918,18,184,66,1120,86,1274,210,16,242,1319,385,0,509,1268,579,127,728,1135,738,961,851,312,874,763,927,539,943,4
695,0,441,8,921,18,187,64,1121,86,1277,213,19,238,1321,389,0,503,1268,584,124,724,1132,742,956,852,306,870,758,929,533,941,4
692,0,440,8,919,19,187,64,1121,89,1275,214,19,238,1322,390,0,501,1268,585,124,722,1134,744,957,854,307,871,758,930,532,942,4
696,0,441,7,921,19,187,62,1121,88,1274,214,20,235,1321,392,0,500,1268,587,123,722,1131,744,955,855,305,869,756,931,532,943,4
694,0,441,6,921,19,187,62,1120,87,1275,213,18,234,1321,389,0,500,1268,583,124,721,1133,741,958,852,308,868,759,928,534,940,4
699,0,443,6,924,19,190,60,1124,89,1276,215,19,235,1321,391,0,500,1268,585,124,721,1132,743,956,853,306,869,758,930,533,942,4
699,0,445,5,926,20,190,60,1126,91,1280,219,20,233,1322,396,0,498,1266,591,120,720,1127,748,951,858,302,870,751,932,526,944,4
696,0,443,7,924,21,189,63,1126,92,1280,220,21,236,1323,398,0,501,1267,594,121,722,1128,752,950,861,302,870,751,936,526,945,4
692,0,438,9,922,19,184,67,1125,89,1280,216,18,240,1324,396,0,504,1266,591,121,723,1126,749,948,859,301,871,748,934,524,943,4
694,0,436,9,923,19,184,66,1127,88,1284,216,18,241,1327,396,0,504,1270,594,121,722,1129,752,949,861,300,870,748,934,524,942,4
690,0,434,11,920,18,181,69,1126,86,1283,214,16,244,1328,392,0,507,1271,588,124,725,1132,748,953,858,303,870,752,932,527,943,4
691,0,436,9,922,18,184,66,1127,87,1284,214,16,241,1330,393,0,503,1274,590,123,722,1134,748,955,857,305,868,755,931,529,941,4
692,0,437,10,923,18,184,68,1127,87,1284,214,18,243,1328,392,0,505,1272,589,123,725,1133,748,954,858,303,871,754,934,528,944,4
691,0,437,10,922,18,184,68,1126,86,1284,213,18,243,1329,391,0,506,1273,588,122,722,1134,747,954,856,304,869,754,932,529,942,4
688,0,433,10,917,16,180,69,1122,84,1281,210,16,243,1328,389,0,505,1274,585,123,723,1135,745,956,855,305,869,755,931,529,941,4
692,0,437,9,921,18,185,66,1124,86,1283,214,18,240,1329,392,0,502,1273,590,122,722,1134,749,955,859,303,870,753,934,527,943,4
692,0,436,10,920,18,183,68,1126,87,1282,213,17,242,1329,392,0,504,1274,589,122,724,1135,749,956,859,303,871,754,934,529,945,4
695,0,440,8,924,18,187,64,1127,86,1284,214,19,237,1330,391,0,500,1275,588,122,720,1135,746,957,857,303,868,756,932,529,942,4
696,0,441,7,925,19,189,62,1129,88,1284,215,20,235,1329,393,0,498,1274,590,121,718,1134,748,955,859,302,868,754,933,526,941,4
699,0,443,7,929,19,189,63,1131,89,1286,217,21,236,1332,397,0,500,1274,595,121,722,1134,754,954,864,301,871,752,938,525,947,4
700,0,445,6,932,21,189,61,1135,93,1292,223,21,233,1335,403,0,496,1275,599,121,716,1133,755,952,863,300,865,750,934,524,941,4
698,0,440,7,929,20,187,63,1134,92,1291,221,19,236,1334,402,0,499,1275,598,120,717,1132,756,950,863,299,866,748,935,522,942,4
695,0,439,9,927,19,185,67,1133,89,1290,219,18,242,1335,399,0,504,1275,597,121,723,1132,755,952,864,300,871,749,937,524,945,4
696,0,439,8,928,20,185,64,1134,91,1290,219,18,238,1335,399,0,500,1274,595,122,719,1133,753,952,861,302,865,750,932,525,940,4
707,0,449,4,937,23,194,56,1143,97,1298,228,23,228,1338,408,0,490,1276,604,119,712,1132,760,296,862,949,866,745,936,520,940,4
703,0,446,6,937,23,192,59,1142,96,1299,228,22,232,1339,410,0,495,1278,607,119,716,1133,765,296,867,950,871,746,941,519,945,4
701,0,443,6,934,21,188,61,1141,92,1298,223,20,233,1342,404,0,495,1280,602,120,714,1136,759,952,866,299,865,748,937,521,942,4
700,0,443,7,933,19,189,62,1141,91,1300,222,19,235,1342,403,0,497,1282,602,120,718,1138,759,953,866,298,867,750,937,523,944,4
703,0,446,5,936,21,192,59,1142,93,1300,224,22,231,1343,404,0,494,1283,601,120,714,1139,759,955,866,300,865,751,937,524,942,4
716,0,457,0,949,27,201,48,1154,104,27,216,1309,237,1348,418,0,479,1283,614,116,702,1135,768,292,856,949,871,743,937,515,938,4
699,0,440,10,937,18,188,67,1151,88,1318,221,21,238,1368,408,0,498,1308,613,118,717,1159,774,297,871,969,882,758,950,525,952,4
1049,0,360,22,1252,70,134,107,1362,233,0,277,1373,442,21,526,1273,634,175,731,1107,780,392,868,899,886,650,923,-1,-1,-1,-1,4
814,0,1034,9,590,13,356,70,1235,90,132,163,1349,249,0,341,1369,459,27,595,1282,656,190,800,1126,810,925,927,413,931,677,977,4
825,0,1044,16,602,31,1244,89,364,94,134,194,1359,237,0,380,1385,436,1311,627,37,637,1167,784,219,835,976,910,459,952,731,977,4
1048,0,808,5,577,59,1281,61,344,142,1423,219,128,252,0,437,1460,446,1368,674,22,690,1194,858,177,893,966,1000,405,1024,691,1053,4
304,0,179,1,413,15,63,24,520,57,0,109,619,128,673,233,5,268,684,354,89,413,641,459,204,522,566,533,468,580,342,581,4
180,0,298,4,64,18,399,22,497,64,0,99,584,134,631,230,4,252,637,341,84,393,597,438,193,497,526,505,437,548,321,550,4
180,0,293,5,68,15,390,23,481,64,2,93,563,130,606,222,0,242,610,329,74,381,571,422,180,483,505,488,418,531,304,536,4
174,0,287,5,64,16,383,24,474,65,0,96,553,132,596,224,3,247,602,330,79,388,565,424,500,491,184,489,418,534,307,540,4
190,0,77,9,304,12,399,36,488,83,6,85,565,155,0,237,601,250,598,357,69,381,554,447,169,488,485,508,398,547,288,546,4
191,0,78,9,305,12,400,37,490,84,8,85,565,156,0,237,601,251,599,358,68,381,554,448,167,488,484,509,398,547,287,546,4
195,0,82,8,308,14,405,39,493,88,10,84,569,161,0,234,604,256,600,363,66,378,552,452,162,486,480,513,281,545,392,549,4
192,0,79,9,309,12,405,36,494,84,10,84,569,157,0,234,606,252,601,359,66,377,554,448,164,484,482,509,283,542,394,545,4
195,0,81,9,311,13,407,38,496,86,10,83,574,159,0,234,610,254,606,362,67,378,557,451,165,485,485,512,284,545,396,549,4
196,0,81,9,312,12,409,37,498,84,10,85,575,157,0,235,610,253,606,360,65,379,558,450,163,486,486,511,283,544,396,548,4
195,0,311,10,80,12,409,33,501,79,10,88,577,152,0,239,615,248,611,356,67,382,564,447,166,488,491,509,288,546,401,547,4
195,0,311,9,79,13,411,31,505,78,8,93,584,151,621,249,0,246,616,358,70,389,569,451,169,495,495,514,290,552,405,553,4
199,0,323,7,77,17,428,29,524,76,5,104,607,151,645,253,0,268,638,368,75,416,589,465,180,523,514,532,421,575,304,577,4
197,0,322,6,77,18,429,26,527,71,2,108,609,145,647,246,0,271,642,360,77,417,593,456,184,521,518,524,426,569,309,573,4
199,0,322,4,77,19,429,23,526,68,4,108,610,141,649,240,0,270,646,353,78,415,597,450,522,518,185,518,430,563,312,569,4
311,0,186,6,413,12,67,35,512,50,596,118,0,134,639,217,5,301,642,332,598,436,88,445,529,512,200,541,442,567,327,583,4
305,0,411,6,181,10,510,40,63,45,596,106,0,147,642,204,8,315,646,322,604,427,96,455,535,507,208,548,449,565,336,585,4
406,0,299,0,176,18,508,29,60,60,597,91,0,167,647,187,653,306,16,333,614,414,105,468,546,498,219,554,461,560,347,585,4
403,0,299,2,174,22,504,26,58,67,595,85,0,176,644,181,652,300,17,340,614,408,106,473,547,493,461,557,222,556,350,585,4
402,0,294,5,502,24,172,30,57,80,644,177,0,192,653,297,19,359,615,408,111,489,551,495,466,563,226,570,354,594,-1,-1,4
414,0,306,3,181,23,513,28,63,70,600,89,641,189,0,184,639,315,7,352,594,418,89,485,522,503,435,568,198,567,322,596,4
418,0,310,4,518,26,184,25,65,74,603,88,645,187,0,189,641,309,5,356,592,419,84,488,518,505,427,570,190,570,314,599,4
417,0,309,4,518,26,183,26,63,75,604,87,644,188,0,191,641,310,6,358,593,421,87,492,519,508,430,574,192,574,315,602,4
416,0,311,2,185,20,515,28,66,67,599,90,0,181,638,190,633,312,2,349,583,421,78,483,508,506,180,568,418,571,304,598,4
413,0,308,3,183,23,512,26,65,72,594,89,634,189,0,188,629,310,2,358,580,421,81,492,506,507,419,574,185,576,306,603,4
416,0,309,2,184,22,512,27,66,70,593,88,629,187,0,187,623,306,1,355,573,415,78,488,500,500,412,566,181,569,303,596,4
417,0,310,4,513,26,185,25,65,75,594,89,630,188,0,194,623,309,3,363,572,418,80,494,498,503,411,570,181,574,300,599,4
419,0,312,4,186,24,515,27,66,76,597,90,633,191,0,195,623,312,3,365,572,421,79,497,498,507,410,573,180,577,301,603,4
419,0,313,4,186,24,516,28,67,74,598,91,0,194,623,314,3,364,571,423,77,496,498,508,408,574,180,576,298,602,-1,-1,4
421,0,315,3,187,24,518,28,67,74,598,91,632,191,0,193,622,313,1,362,568,422,76,494,494,506,405,571,175,574,295,600,4
418,0,312,4,515,26,186,26,65,77,596,88,630,189,0,198,620,309,2,368,569,419,78,499,495,504,407,571,179,577,297,601,4
421,0,313,4,517,26,186,26,67,78,597,88,632,189,0,198,622,310,1,367,568,419,77,498,493,504,405,571,177,577,295,600,4
420,0,312,5,517,24,186,28,67,81,598,86,633,186,0,201,623,308,2,370,569,417,79,499,495,503,406,569,178,576,297,600,4
426,0,318,4,191,24,523,28,72,74,602,91,633,192,3,194,621,313,0,362,564,421,72,493,488,505,397,569,170,572,289,598,4
422,0,317,2,192,22,516,28,72,71,593,90,623,190,3,191,609,308,0,358,555,414,73,488,480,497,393,561,170,565,285,590,4
422,0,318,1,193,19,515,28,72,67,590,91,619,189,2,186,606,307,0,355,551,412,74,485,477,493,391,557,168,562,284,586,4
425,0,322,1,197,18,518,31,75,66,593,96,2,189,620,196,604,315,0,361,549,421,73,493,476,503,390,567,169,571,284,595,4
424,0,319,3,518,27,191,24,68,77,594,90,623,191,0,201,606,312,0,372,551,418,476,501,73,500,389,566,170,575,283,596,4
417,0,310,7,513,26,184,30,590,89,65,86,620,190,0,213,608,310,2,383,553,417,481,502,77,510,395,569,175,582,290,601,4
422,0,316,7,516,24,188,34,594,85,66,91,624,185,0,217,611,305,3,387,556,413,482,498,79,512,395,566,176,582,290,600,4
421,0,312,9,515,24,186,36,593,84,64,94,625,183,0,221,613,303,4,390,559,411,486,496,82,513,401,564,181,583,295,599,4
420,0,313,9,516,22,186,37,594,84,65,96,625,184,0,225,614,305,5,397,558,415,487,502,83,522,402,572,183,591,297,607,4
418,0,312,8,513,22,185,35,591,81,63,94,623,184,0,221,611,300,5,391,558,409,486,496,82,516,403,565,182,585,296,601,4
419,0,311,9,513,22,185,37,591,82,65,96,623,181,0,224,610,300,6,393,559,409,487,496,84,518,402,565,182,587,297,602,4
416,0,310,10,511,22,183,38,590,82,64,98,623,181,0,226,611,301,6,396,560,410,487,497,83,519,404,567,183,589,297,603,4
421,0,312,9,518,22,185,38,598,84,64,99,629,184,0,230,618,306,7,402,565,417,493,505,86,527,408,575,187,596,301,611,4
422,0,316,8,520,23,187,36,600,84,63,97,0,226,621,307,7,399,568,417,495,505,87,524,410,574,188,594,303,610,-1,-1,4
424,0,315,9,521,23,186,37,600,84,64,97,635,184,0,228,625,306,8,403,576,418,503,507,90,531,419,579,196,602,312,616,4
429,0,320,6,525,24,190,32,604,86,66,91,637,187,0,222,626,310,6,398,574,420,502,509,87,527,415,579,190,600,308,616,4
430,0,323,6,526,26,192,30,606,88,68,87,640,190,0,216,626,311,3,391,574,421,501,507,83,521,413,577,186,595,306,613,4
430,0,322,8,529,26,192,34,607,87,67,92,642,189,0,222,630,311,5,400,579,423,506,512,87,531,420,584,191,605,310,621,4
433,0,325,7,530,26,193,32,609,88,68,89,643,189,0,221,630,311,4,399,581,423,507,511,88,530,422,583,193,604,313,620,4
439,0,331,3,535,29,199,25,72,79,613,94,644,196,0,210,631,319,1,390,577,429,502,516,81,525,415,587,185,602,305,621,4
438,0,329,4,535,28,199,25,73,78,612,93,645,194,0,208,632,317,0,388,580,428,506,516,81,524,417,587,185,602,307,622,4
432,0,324,4,530,28,194,26,69,79,612,91,650,192,0,208,646,315,9,392,601,428,531,518,97,531,446,592,208,610,334,630,4
343,0,454,5,208,14,553,40,74,61,636,111,0,188,674,217,670,343,5,384,623,458,96,537,552,548,462,620,215,628,347,655,4
354,0,468,6,215,13,571,44,76,59,657,116,0,190,695,352,8,390,648,469,105,548,576,562,485,635,228,642,365,669,-1,-1,4
363,0,478,9,221,11,582,48,81,54,668,122,0,183,709,230,705,359,4,385,658,476,102,547,584,568,490,640,228,644,368,674,4
370,0,227,8,488,11,84,47,593,53,680,129,0,176,721,240,720,370,4,383,672,488,103,550,597,581,502,654,231,653,376,686,4
378,0,233,6,499,11,87,45,604,55,694,132,0,176,737,243,735,376,5,386,686,495,107,557,610,589,515,663,239,661,386,695,4
399,0,248,3,519,16,93,38,628,62,715,142,0,167,759,254,757,386,1,384,709,507,107,564,632,600,532,676,245,673,399,709,4
419,0,266,2,543,17,107,36,652,65,741,146,6,169,782,260,778,395,0,392,726,517,107,577,646,614,544,691,247,690,405,726,4
435,0,275,5,563,15,107,46,677,62,772,144,2,191,817,264,816,405,0,434,766,536,120,631,687,643,583,731,271,745,441,776,4
