x__1,x__2,x__3,x__4,x__5,x__6,x__7,x__8,x__9,x__10,x__11,x__12,x__13,x__14,x__15,x__16,x__17,x__18,x__19,x__20,x__21,x__22,x__23,x__24,x__25,x__26,x__27,x__28,x__29,x__30,x__31,x__32,y
531,0,728,12,327,26,1097,32,916,33,1218,90,144,102,1209,222,7,262,1098,371,0,428,945,511,138,573,767,618,330,663,555,680,3
668,0,879,12,445,29,1079,30,1269,35,1408,81,232,92,1425,208,43,243,1334,352,0,421,1178,506,150,589,971,634,398,701,697,717,3
740,0,964,19,505,20,1177,49,1382,62,1532,115,64,213,1555,249,1462,399,0,399,1291,559,146,589,1059,690,410,731,746,768,-1,-1,3
756,0,987,9,1208,28,1418,32,514,34,1577,76,279,97,1608,209,61,247,1522,362,0,437,1355,533,159,621,1122,676,444,752,799,772,3
803,0,1041,18,551,24,1268,43,304,81,1642,104,73,227,1675,240,1589,390,0,421,1417,559,161,620,1173,701,457,761,834,792,-1,-1,3
801,0,1040,17,549,27,1268,42,1484,55,305,88,1646,103,72,232,1680,240,1595,392,0,425,1423,564,161,625,1179,706,457,767,836,798,3
707,0,944,7,1385,26,1172,23,460,38,1548,69,222,111,1585,203,0,265,1503,360,1338,539,105,649,1101,690,399,778,769,794,-1,-1,3
1376,0,1155,16,924,19,1547,31,689,32,452,89,1589,169,233,177,1509,340,40,344,1344,531,0,537,1110,698,165,708,792,815,444,816,3
661,0,884,2,1101,15,433,39,1463,55,220,113,1491,191,36,270,1405,350,0,456,1244,522,157,628,1026,665,415,742,734,757,-1,-1,3
819,0,1245,4,599,1,1035,11,375,48,1397,54,1409,195,18,290,1304,363,0,465,1134,527,151,621,923,657,379,721,658,738,-1,-1,3
780,0,566,4,990,9,1344,44,351,48,162,130,1358,185,14,289,1257,350,0,460,1092,514,146,610,889,643,367,708,634,723,-1,-1,3
538,0,733,12,334,27,919,33,1221,87,151,97,1219,216,10,250,1122,358,0,415,973,497,143,560,795,605,344,652,578,668,-1,-1,3
554,0,753,18,347,21,941,45,159,88,1244,112,14,240,1233,240,1122,385,0,404,964,519,137,553,781,619,332,650,562,674,-1,-1,3
549,0,758,15,337,25,961,42,1162,44,150,101,1294,113,1274,256,12,258,1141,413,0,424,961,553,130,574,765,655,316,675,541,705,3
537,0,753,5,1170,11,964,21,318,38,1306,75,131,129,0,301,1154,391,1,469,977,541,141,609,784,652,336,696,563,715,-1,-1,3
1280,0,726,11,494,41,263,117,1260,141,80,253,1145,320,0,458,998,482,841,611,59,616,655,704,244,707,448,735,-1,-1,-1,-1,3
1167,0,972,29,762,31,536,47,1293,52,303,101,1272,188,108,223,1155,358,0,424,1004,509,40,590,841,631,221,696,646,718,429,740,3
1158,0,960,34,750,37,1288,54,525,53,294,113,1268,190,104,233,1151,362,0,432,999,515,42,595,834,636,220,700,640,723,426,744,3
1155,0,952,37,738,46,1289,50,512,67,285,129,1269,190,100,251,1149,367,0,445,993,524,40,605,825,648,212,709,628,733,415,754,3
1150,0,947,37,733,46,1286,49,508,68,281,130,1266,190,98,252,1148,367,0,448,992,523,41,607,825,648,214,711,630,734,416,755,3
1155,0,949,38,735,45,1287,51,509,67,282,128,1269,192,99,249,1147,367,0,443,993,524,41,603,825,648,213,707,629,733,415,753,3
1153,0,947,41,1288,48,730,53,505,79,280,144,1271,191,98,268,1149,371,0,462,991,530,40,622,823,657,212,723,626,744,413,765,3
963,0,747,6,1306,22,519,22,290,80,104,199,1155,341,0,392,994,496,37,553,822,617,208,662,624,698,409,711,-1,-1,-1,-1,3
1164,0,958,31,742,35,516,52,1299,54,288,110,1278,197,103,228,1156,373,0,422,996,530,36,586,824,653,206,697,624,734,408,749,3
1156,0,954,27,743,28,520,42,1290,54,296,97,1274,198,109,211,1154,371,0,406,998,530,32,574,826,654,201,692,624,737,405,749,3
751,0,959,6,531,6,1288,42,305,58,116,165,1150,361,0,363,991,517,25,535,817,640,190,662,613,719,394,726,-1,-1,-1,-1,3
545,0,742,5,1088,8,923,17,332,39,1199,55,139,131,1197,177,0,310,1106,323,976,466,9,483,817,583,175,617,617,669,389,680,3
514,0,704,9,1055,23,883,27,315,29,1170,77,136,105,1161,202,3,266,1057,346,0,428,913,481,139,564,746,587,328,644,544,653,3
516,0,706,14,321,24,1059,37,884,36,1173,94,143,96,1158,220,9,248,1046,361,0,406,894,492,131,543,723,589,311,628,522,646,3
319,0,699,8,879,39,150,57,1182,115,18,192,0,338,1031,378,110,477,864,495,274,575,680,577,476,611,-1,-1,-1,-1,-1,-1,3
503,0,318,11,684,24,862,58,151,66,1042,70,1159,135,20,196,1138,259,0,341,1012,392,102,480,845,508,261,580,663,588,460,620,3
498,0,318,10,679,24,857,59,155,63,1158,140,24,187,1132,266,0,326,997,399,94,464,823,512,244,566,639,585,436,611,-1,-1,3
470,0,650,15,294,20,831,39,1018,43,137,80,1142,104,18,206,1125,232,0,341,994,371,96,471,824,491,246,564,640,571,439,604,3
991,0,793,24,602,26,420,39,1129,44,248,85,102,168,1122,183,0,310,993,346,0,445,827,491,108,560,647,595,261,633,450,650,3
1001,0,612,8,428,12,799,13,257,51,1133,50,109,128,1121,188,4,265,987,346,0,402,816,483,101,521,634,579,250,601,438,626,3
592,0,418,3,771,7,252,39,1091,43,109,112,1078,178,6,244,946,329,0,375,780,460,95,491,605,551,238,570,418,595,-1,-1,3
549,0,384,3,720,7,231,38,1027,41,99,107,1017,171,3,232,887,316,0,355,728,441,88,465,563,525,220,540,386,565,-1,-1,3
398,0,558,8,887,22,245,25,718,25,996,75,109,87,980,194,9,208,860,325,0,333,711,438,90,445,554,515,222,523,385,550,3
403,0,558,12,252,20,713,32,879,35,114,79,979,85,10,195,961,200,0,317,842,324,85,427,697,431,542,502,215,505,375,534,3
388,0,539,12,241,20,690,31,850,34,109,75,950,84,11,188,932,197,0,306,817,317,84,414,674,419,525,488,208,489,363,518,3
384,0,529,11,239,17,673,33,818,36,107,71,909,83,8,183,896,187,795,300,0,301,667,399,88,407,526,468,215,479,371,502,3
377,0,241,12,514,16,649,40,790,47,117,58,878,95,18,158,860,196,0,267,754,301,73,372,622,392,186,446,482,453,330,477,3
380,0,529,10,237,20,834,27,677,28,109,75,935,77,11,186,919,187,0,303,804,309,79,408,664,412,516,481,202,483,353,513,3
387,0,540,8,855,20,694,23,237,24,959,69,105,85,946,184,7,203,834,311,0,324,694,419,89,432,544,495,219,506,379,531,3
407,0,571,6,904,18,734,21,246,26,1012,68,105,94,999,187,3,223,883,321,0,353,739,437,101,466,584,520,242,540,412,562,3
400,0,567,3,909,6,734,16,239,30,1024,58,99,100,1010,181,1,231,891,322,0,361,743,442,99,473,585,527,241,548,411,569,3
399,0,571,3,919,8,742,16,237,30,1037,60,94,100,1025,187,0,234,904,329,2,365,754,450,104,479,594,534,248,554,420,576,3
412,0,586,7,946,18,763,25,245,27,1066,77,101,98,1045,206,0,233,915,350,0,366,757,469,101,483,592,551,244,562,415,588,3
413,0,592,8,969,23,243,26,775,27,1095,84,99,97,1074,219,1,230,0,363,934,364,101,481,768,483,597,562,243,563,416,595,3
413,0,593,11,970,26,777,30,1096,88,1077,223,943,370,0,382,783,490,109,498,614,573,258,580,434,609,-1,-1,-1,-1,-1,-1,3
432,0,620,10,252,27,810,29,1137,89,0,247,973,373,7,385,808,493,120,506,638,577,274,586,453,615,-1,-1,-1,-1,-1,-1,3
429,0,631,11,241,28,1057,25,837,31,1198,98,88,107,1170,240,0,255,17,395,1018,396,139,515,842,517,665,596,296,596,478,627,3
430,0,633,7,1061,15,841,24,242,29,1203,84,89,112,1177,228,0,263,1027,386,21,403,854,511,147,522,678,595,306,602,491,630,3
440,0,647,6,1076,9,858,22,244,33,1217,79,87,119,0,274,1043,380,25,417,871,505,159,533,699,591,324,610,512,631,-1,-1,3
1095,0,658,12,442,13,874,21,240,55,1240,67,82,151,0,316,1074,376,36,462,907,509,182,574,737,603,358,641,551,652,-1,-1,3
1087,0,647,14,434,15,864,22,234,57,1234,66,80,153,1212,214,0,317,1067,380,37,460,899,514,178,573,727,608,350,641,540,657,3
1077,0,631,30,850,30,419,40,1229,61,225,87,76,186,1209,212,0,349,1064,385,37,489,895,523,177,597,723,621,348,661,536,673,3
1066,0,835,36,616,42,404,58,1223,57,216,109,1208,210,71,210,0,372,1064,389,39,509,894,533,176,615,721,633,345,678,534,687,3
1061,0,830,37,610,44,1221,57,399,61,212,113,1207,209,68,215,0,376,1064,389,39,512,894,533,178,616,722,634,347,678,535,688,3
1060,0,827,37,607,45,1219,54,396,62,210,116,1207,208,67,218,0,380,1063,388,40,516,894,534,179,620,722,636,348,681,536,691,3
1062,0,829,37,608,46,1223,57,397,65,208,118,1209,210,67,221,0,382,1064,389,40,519,894,535,180,621,721,637,348,682,536,691,3
1061,0,827,40,606,49,1221,56,394,70,206,124,1207,211,66,227,0,389,1063,393,39,527,893,540,179,629,721,642,348,690,536,698,3
1049,0,816,45,1211,48,596,60,385,84,201,143,1203,203,62,248,1064,389,0,410,897,539,42,544,183,644,727,645,353,700,542,704,3
1054,0,822,42,602,54,1215,52,392,76,206,131,1204,204,66,235,1064,388,0,397,41,531,896,537,180,633,725,641,349,693,539,699,3
1050,0,822,40,1208,49,605,52,397,75,211,129,69,234,1064,380,0,395,39,526,38,532,899,529,177,633,728,636,350,690,540,697,3
1046,0,823,38,609,47,1202,53,402,64,215,118,1195,205,71,220,0,384,1062,383,38,523,900,530,180,629,731,637,353,690,545,695,3
1058,0,630,26,839,26,425,35,1206,55,237,79,85,176,1195,202,0,338,1060,375,26,483,894,521,162,597,720,622,334,667,528,679,3
630,0,838,4,429,10,1202,33,242,55,0,314,1058,363,20,461,890,512,151,582,713,617,321,657,516,674,-1,-1,-1,-1,-1,-1,3
1061,0,842,25,635,27,434,38,1206,52,245,89,93,185,1197,206,0,348,1061,386,17,498,890,539,146,620,711,649,316,695,513,709,3
1028,0,639,21,831,21,449,30,1166,46,268,76,110,166,1164,186,0,321,1044,354,3,473,884,506,125,599,706,621,298,675,503,687,3
1051,0,849,27,650,29,455,42,1196,48,270,91,110,185,1199,193,0,348,1079,368,6,504,916,531,131,633,734,651,311,712,523,722,3
878,1,674,0,473,10,1230,24,280,60,114,152,1227,169,0,314,1102,344,6,469,931,502,133,597,743,620,313,679,529,687,-1,-1,3
713,0,502,3,927,6,298,45,1296,48,125,131,1292,195,2,294,1161,370,0,454,980,529,131,593,778,644,319,686,548,707,-1,-1,3
543,0,746,8,1119,21,937,26,331,32,1242,78,141,116,1235,212,2,288,1130,367,0,462,978,513,152,607,802,629,356,692,588,701,3
534,0,739,4,1126,13,935,18,325,36,1254,66,140,120,1252,202,4,287,1148,363,0,459,994,516,145,606,811,636,348,697,-1,-1,3
480,0,661,6,990,15,830,20,291,31,1101,63,123,105,1099,182,0,258,1012,321,0,414,880,455,136,544,725,560,322,620,534,628,3
967,0,631,8,804,12,453,14,1090,36,273,54,115,129,1107,151,0,270,1035,288,0,418,913,428,140,542,760,541,335,616,558,618,3
988,0,642,15,820,15,459,22,1116,36,276,65,116,142,1137,153,0,285,1065,298,1,436,942,442,783,560,142,562,343,638,575,639,3
615,0,820,21,398,20,1015,52,197,78,1332,116,28,225,1343,246,1256,391,0,403,1109,536,152,575,916,652,386,692,663,721,-1,-1,3
620,0,404,17,825,24,1018,55,202,73,1334,124,31,217,1342,254,0,394,1253,396,1102,541,148,568,909,653,380,687,656,718,-1,-1,3
625,0,407,13,831,24,1028,57,206,66,1215,72,1351,133,35,208,1357,265,0,385,1264,409,1107,553,143,560,906,665,371,686,649,725,3
622,0,406,15,826,24,1020,57,1202,71,204,72,1335,129,33,214,1345,259,0,391,1257,402,1106,547,150,567,912,660,381,689,659,724,3
636,0,420,9,837,31,216,60,1028,68,1207,87,1337,146,39,201,1342,275,0,381,1251,418,1101,559,145,562,905,670,375,692,653,731,3
641,0,424,8,843,33,220,56,1034,73,1214,94,1345,157,41,195,1348,288,0,374,1254,429,141,557,1098,568,900,677,368,690,644,734,3
653,0,427,10,864,31,216,64,1064,70,1248,92,1383,157,38,209,1389,290,0,393,1295,436,150,578,1136,582,934,694,387,712,671,754,3
652,0,427,3,858,37,215,54,1051,80,34,197,0,388,1278,444,157,581,1129,588,937,700,399,718,684,761,-1,-1,-1,-1,-1,-1,3
442,0,662,18,230,31,853,71,1022,129,1176,163,40,173,1282,234,1274,358,0,368,1188,483,157,571,1050,607,878,703,388,707,650,753,3
444,0,232,25,657,26,837,86,997,148,43,155,1139,188,1236,259,0,344,1223,374,1140,491,151,546,1006,605,372,685,840,692,621,735,3
431,0,640,21,224,28,818,78,974,136,39,162,1115,170,1209,239,1194,354,0,351,1109,471,149,544,979,584,817,672,365,675,605,717,3
389,0,597,13,191,42,774,62,930,116,1070,145,25,189,1162,214,1142,330,0,375,1051,451,145,553,918,566,762,655,344,668,565,702,3
550,0,344,10,735,28,902,64,156,73,1053,79,1157,140,11,232,1060,397,0,414,929,527,149,575,774,631,351,675,574,693,-1,-1,3
553,0,347,6,738,31,159,67,905,69,1054,84,1159,148,13,223,1147,270,1060,404,0,403,927,533,146,568,771,634,346,670,570,693,3
363,0,567,3,744,43,174,51,904,87,1049,110,1147,176,20,201,1130,293,0,385,1044,422,914,544,142,555,757,640,339,665,558,694,3
416,0,644,8,840,56,200,58,1012,108,1166,135,1264,211,24,228,1229,337,0,424,1117,472,960,596,149,603,788,692,350,713,578,743,3
422,0,655,6,856,52,203,62,1032,105,1192,131,1291,208,24,238,1252,338,0,437,1134,478,972,606,147,616,793,704,350,726,579,757,3
417,0,654,4,858,49,194,68,1038,100,1201,123,1301,200,19,248,1261,330,0,449,1141,473,979,601,153,623,801,701,357,729,587,755,3
643,0,401,5,854,35,1039,77,180,85,1210,90,1306,164,12,271,1257,291,1124,437,0,458,953,564,150,613,774,662,345,701,565,718,3
630,0,392,10,839,30,1020,66,1187,77,170,94,1284,147,1240,272,6,284,1114,416,0,472,953,545,158,620,780,648,356,700,575,709,3
629,0,389,12,836,28,1015,64,168,100,1273,140,1233,264,3,296,1112,411,0,487,954,542,162,634,786,648,366,712,584,716,-1,-1,3
645,0,405,10,850,28,1026,64,1187,72,177,94,1279,139,1237,259,6,288,1116,401,0,477,962,530,165,622,792,631,370,698,590,699,3
608,0,818,10,1165,22,1001,28,368,33,1263,81,149,141,1229,207,0,351,1117,359,970,501,16,539,811,619,192,668,617,703,401,720,3
471,0,649,1,294,25,837,39,132,72,1015,121,22,184,1109,266,0,353,1104,447,71,511,988,601,201,642,808,699,389,729,602,747,4
464,0,640,2,288,24,827,43,129,72,1002,127,21,181,1094,270,0,348,1086,452,69,504,969,602,195,633,790,695,378,721,586,741,4
458,0,634,1,284,24,817,42,124,74,989,124,18,184,1077,268,0,352,1069,445,72,507,957,593,201,634,783,687,382,717,586,733,4
482,0,659,12,304,13,140,53,839,64,1005,158,27,159,1081,307,0,327,1056,483,64,485,185,618,933,621,756,701,360,710,560,736,4
481,0,304,13,658,13,140,52,839,65,1004,159,28,159,1083,307,0,327,1060,483,66,486,187,620,939,622,763,704,364,713,566,740,4
490,0,311,10,667,17,145,48,848,73,30,153,1012,171,1087,321,0,323,64,486,1062,498,185,623,938,636,761,715,361,719,563,749,4
500,0,320,3,676,22,153,36,854,84,35,136,1015,186,0,304,1086,338,60,468,1057,512,177,609,931,646,352,711,752,719,554,747,4
503,0,322,5,680,22,153,38,860,84,34,143,1021,187,0,315,1091,341,61,481,1060,518,179,623,933,653,354,724,754,729,556,758,4
504,0,320,6,684,19,150,42,868,81,33,148,1032,185,0,320,1103,339,62,485,1071,518,181,625,941,655,357,725,760,730,559,760,4
503,0,317,9,687,18,146,48,874,77,30,159,1042,181,0,333,1116,338,66,499,1084,519,188,639,953,658,365,737,770,738,569,770,4
506,0,699,13,313,13,137,62,897,72,1073,178,22,183,1148,342,0,364,1114,530,74,531,202,669,977,673,791,756,382,764,588,793,4
502,0,697,12,306,16,128,66,895,69,1070,175,14,193,1143,336,0,376,1109,521,82,543,977,663,215,675,797,746,397,763,599,786,4
512,0,315,12,707,15,135,62,904,76,1077,185,18,188,1145,347,0,372,1105,532,78,541,969,671,209,675,788,753,389,766,590,791,4
507,0,706,12,308,16,129,70,911,71,1091,180,15,199,1164,347,0,383,1124,537,79,552,984,681,211,686,797,764,392,777,596,802,4
509,0,713,12,307,16,127,71,922,72,1106,185,14,201,1175,356,0,385,1130,547,79,551,210,684,983,688,793,768,388,775,590,803,4
507,0,306,14,710,14,126,66,919,76,1103,190,14,194,1172,362,0,375,78,540,1125,552,207,674,978,691,383,768,787,767,585,799,4
500,0,704,10,300,18,912,67,121,74,1097,178,11,205,1168,346,0,387,1123,535,82,550,980,676,213,680,793,757,392,768,593,793,4
498,0,701,9,296,17,910,68,117,74,1094,178,8,207,1164,347,0,390,1121,537,84,552,978,675,216,680,792,755,394,768,593,792,4
495,0,698,10,294,17,905,66,114,74,1086,175,6,205,1157,339,0,387,1114,523,87,548,976,660,221,674,794,740,400,757,598,778,4
494,0,699,6,290,21,907,59,108,82,1089,165,1,220,1159,331,0,404,1117,517,91,565,980,655,229,687,800,740,409,766,606,783,4
488,0,694,0,285,26,904,49,103,94,1086,149,0,235,1159,310,6,421,1123,494,105,578,993,637,248,695,817,726,431,767,628,776,4
494,0,699,2,287,27,908,50,105,93,1089,149,0,235,1161,309,7,421,1124,493,106,578,994,632,251,695,820,721,434,764,630,772,4
495,0,701,2,288,27,912,50,104,95,1093,150,0,238,1166,311,8,425,1129,494,110,583,999,635,255,699,825,725,440,768,636,775,4
703,0,495,1,288,29,913,47,103,99,1096,145,0,245,1168,306,9,431,1132,491,111,589,1001,633,257,704,828,724,442,772,638,777,4
712,0,500,5,288,38,928,42,101,114,1115,138,0,263,1191,298,16,451,1155,482,125,604,1024,625,276,714,850,719,661,776,464,776,4
225,0,105,11,351,13,463,42,25,83,569,98,660,177,0,216,698,281,51,348,680,396,139,459,608,485,262,533,509,535,392,556,4
218,0,347,7,97,16,463,32,577,84,19,92,677,160,0,227,722,265,58,360,712,384,156,469,644,478,542,534,285,541,421,560,4
146,0,292,8,444,43,41,68,575,96,700,177,0,231,808,281,856,411,56,409,840,552,166,570,758,658,326,686,637,715,493,732,4
621,0,432,10,821,34,248,43,87,112,1001,119,0,246,1083,267,15,415,1062,442,111,557,946,581,249,662,785,672,422,724,607,725,4
631,0,442,5,255,36,830,39,90,101,1006,127,0,235,1084,278,12,408,1058,454,109,553,942,589,246,661,780,678,419,725,603,729,4
637,0,448,3,262,30,834,42,97,92,1011,133,0,222,1088,283,5,395,1060,460,95,543,940,597,229,655,773,684,403,724,591,732,4
640,0,450,1,264,27,839,43,99,88,1017,137,0,220,1097,292,3,397,1072,476,92,551,950,618,227,668,780,706,402,743,594,754,4
645,0,454,4,267,33,846,41,99,95,1026,133,0,226,1104,288,0,402,1075,471,87,553,949,613,221,669,776,704,396,741,588,751,4
595,0,844,18,385,32,203,86,1092,106,60,172,1217,292,0,313,42,477,1198,508,148,614,1054,666,289,718,860,758,465,787,660,804,4
598,0,842,1,388,46,1084,68,203,113,57,213,1215,236,0,366,1214,451,56,535,1093,618,181,668,917,732,339,761,725,802,528,811,4
840,0,592,3,381,54,1086,66,198,125,51,230,1223,232,0,385,1228,446,60,556,1109,618,190,686,933,735,351,776,741,809,543,822,4
590,0,424,13,768,23,261,50,938,87,111,108,1032,216,13,220,0,382,1033,391,74,526,931,544,200,640,767,648,378,708,577,709,4
588,0,419,17,770,20,255,58,945,80,105,120,1046,210,8,237,1054,388,0,402,78,547,956,548,792,658,210,661,599,725,395,728,4
616,0,440,15,804,24,268,55,983,90,110,118,1085,225,8,237,1090,405,0,410,82,561,988,567,819,679,221,680,621,746,411,749,4
648,0,467,12,841,28,288,48,1026,102,123,109,15,231,1129,247,0,410,1132,438,80,571,1023,607,220,700,845,719,417,780,636,784,4
669,0,485,3,302,31,862,38,134,83,1043,119,20,202,1139,265,0,379,1133,453,78,544,1018,612,216,677,837,716,410,761,628,772,4
600,0,792,12,417,28,966,73,235,80,77,165,1055,201,0,308,1051,366,32,476,959,510,147,604,819,617,298,686,656,692,477,719,4
607,0,798,14,423,26,240,75,972,78,79,159,1057,207,0,303,1051,374,29,473,958,518,143,603,815,624,293,688,653,700,472,725,4
670,0,479,10,860,32,280,46,1022,112,98,123,1092,250,0,272,1073,414,21,457,971,552,135,601,825,651,289,697,657,721,473,740,4
705,0,500,12,906,32,290,52,1081,118,100,134,1153,267,0,290,1124,444,19,481,1010,590,136,632,852,693,293,732,675,764,482,779,4
394,0,245,9,542,11,105,48,691,56,822,137,15,145,878,260,0,289,853,402,62,421,754,513,166,525,616,578,308,594,465,610,4
394,0,244,9,542,12,105,48,691,56,823,137,15,145,878,261,0,289,853,403,63,421,754,512,166,525,616,578,308,594,464,610,4
395,0,244,9,542,11,106,48,691,56,822,137,15,145,878,261,0,289,853,403,62,420,754,513,166,525,617,578,308,594,464,611,4
395,0,245,9,542,11,105,48,691,56,822,137,14,145,878,261,0,289,853,403,63,421,754,513,166,525,617,579,308,594,464,610,4
412,0,258,8,564,15,115,43,716,64,19,140,849,151,903,279,0,288,59,425,874,426,162,535,768,538,624,602,305,610,466,631,4
414,0,259,11,569,11,115,49,726,58,865,143,19,148,924,275,0,296,895,427,58,433,162,544,786,544,636,612,308,620,472,642,4
414,0,572,8,256,13,735,51,112,54,882,135,18,153,948,267,0,301,925,423,61,438,814,544,168,550,660,615,319,626,491,646,4
430,0,272,7,586,14,126,40,745,64,25,136,889,151,954,285,0,287,57,430,931,441,164,550,822,561,666,630,318,634,494,659,4
434,0,274,9,592,14,126,45,754,63,24,144,900,149,967,285,0,298,60,445,946,445,170,568,838,569,682,643,327,652,507,676,4
446,0,284,8,606,14,132,44,768,63,27,142,914,151,982,286,0,299,961,447,61,449,853,573,173,574,696,649,335,659,519,683,4
484,0,309,11,655,14,146,49,829,66,989,157,30,155,1067,301,0,324,1051,474,65,487,937,614,188,623,766,701,368,717,571,741,4
489,0,666,10,311,14,145,57,849,59,1018,150,29,165,1103,298,0,337,1088,481,65,503,969,628,190,641,790,719,375,736,586,761,4
518,0,704,11,330,15,157,55,898,64,1079,162,34,166,1170,319,0,344,1155,511,65,518,195,667,1027,668,834,762,389,772,615,803,4
513,0,702,8,325,18,899,58,152,63,1084,152,32,175,1179,311,0,353,1167,505,68,526,1038,664,199,672,844,762,396,776,623,805,4
495,0,681,1,312,25,877,42,143,74,1065,129,27,188,1166,280,0,364,1163,475,70,533,1041,639,205,675,851,743,402,772,631,794,4
673,0,488,15,862,22,303,52,1039,96,129,110,1136,234,12,234,1138,417,0,422,1037,581,93,589,872,697,246,714,673,772,453,782,4
679,0,494,11,870,27,309,44,135,100,1046,106,16,221,1140,249,0,409,1134,433,87,578,1026,596,857,708,235,709,657,778,438,782,4
515,0,703,1,327,21,894,43,150,65,1065,137,25,179,1144,290,0,365,1123,474,75,538,1000,627,213,675,822,724,405,762,620,776,4
690,0,502,6,885,33,314,34,139,86,1064,119,18,203,1154,270,0,389,1140,457,82,558,1023,617,225,692,845,721,423,773,641,780,4
699,0,507,10,897,32,315,42,137,100,1079,119,15,224,1169,272,0,419,1157,465,87,593,1040,630,235,727,862,742,438,806,658,807,4
722,0,519,18,932,25,317,59,1129,108,131,126,8,260,1233,264,0,464,1230,465,100,643,1113,644,930,768,262,779,715,846,481,854,4
733,0,529,20,945,24,326,62,1143,105,135,130,1249,261,9,268,1248,463,0,473,1133,644,102,654,950,772,269,790,732,853,493,864,4
750,0,971,24,535,23,322,73,1174,111,125,151,1280,277,0,305,1276,489,3,527,1160,678,118,715,979,811,296,850,764,900,525,918,4
767,0,544,19,995,31,323,64,1197,127,121,142,1291,299,0,299,1270,505,12,517,1144,679,134,696,962,798,309,822,754,875,528,887,4
770,0,547,12,997,36,325,51,123,124,1198,139,0,276,1287,312,10,492,1261,518,127,673,1129,688,944,800,297,804,736,871,512,876,4
770,0,547,16,998,34,326,56,123,129,1200,133,0,282,1290,304,10,497,1266,510,128,676,1136,679,951,795,300,806,742,868,517,876,4
770,0,547,20,999,30,325,63,1205,125,123,141,1299,297,0,297,1278,506,10,513,1149,681,129,693,962,801,302,822,752,879,523,889,4
779,0,554,15,1011,35,329,57,124,132,1217,137,0,289,1310,313,8,510,1286,525,127,696,1154,701,966,820,302,830,753,895,522,903,4
