x__1,x__2,x__3,x__4,x__5,x__6,x__7,x__8,x__9,x__10,x__11,x__12,x__13,x__14,x__15,x__16,x__17,x__18,x__19,x__20,x__21,x__22,x__23,x__24,x__25,x__26,x__27,x__28,x__29,x__30,x__31,x__32,y
776,0,568,5,358,34,988,37,160,89,1184,132,23,220,1284,295,0,431,1276,500,95,625,1153,677,261,777,962,797,491,867,738,869,4
798,0,583,6,367,36,1020,40,166,92,1227,141,26,224,1334,316,0,440,1324,535,91,642,1191,723,257,805,988,847,748,914,490,905,4
811,0,588,10,1041,36,368,46,162,108,1257,136,22,244,1369,312,0,464,1359,537,97,666,1222,732,268,828,1013,860,507,927,769,935,4
827,0,601,13,1060,35,377,52,167,117,1279,133,22,260,1395,312,0,487,1389,539,101,694,1254,739,277,856,1043,875,525,954,795,956,4
818,0,596,10,1046,35,373,47,163,111,1259,131,19,253,1372,303,0,480,1369,524,105,685,1242,719,286,846,1040,854,799,936,533,938,4
666,0,476,18,868,23,288,57,1059,101,117,118,8,241,1162,251,0,427,1160,444,92,593,1049,612,241,722,872,727,667,796,446,797,4
638,0,461,9,820,30,283,37,117,90,986,110,10,205,1070,250,0,386,1061,424,86,546,958,574,227,669,800,676,616,738,416,739,4
573,0,416,4,258,26,731,30,108,70,876,103,12,170,946,227,0,328,934,380,74,471,841,510,196,581,700,597,361,645,538,647,4
548,0,396,7,704,25,243,30,100,76,847,93,8,175,919,212,0,329,913,362,76,467,826,491,198,573,691,578,534,631,361,633,4
544,0,395,1,244,20,695,29,102,61,833,100,10,156,900,220,0,309,889,365,71,446,800,488,187,552,667,569,344,614,512,617,4
529,0,384,5,678,26,236,26,97,68,813,92,9,162,880,206,0,308,871,346,72,438,786,466,187,537,656,548,506,595,342,595,4
523,0,383,2,238,20,665,28,101,58,791,94,10,151,852,205,0,298,842,340,71,429,761,455,185,528,638,534,494,581,336,582,4
475,0,346,4,607,22,215,23,91,60,728,79,10,144,790,180,0,275,784,306,62,393,709,416,166,484,593,490,456,534,306,536,4
464,0,337,4,594,23,209,22,89,58,714,81,10,139,774,181,0,267,768,306,60,383,693,414,160,473,577,486,296,526,442,527,4
454,0,330,5,583,20,204,25,86,62,701,76,9,141,762,174,0,267,757,298,60,381,684,405,158,468,571,477,438,519,294,519,4
443,0,321,5,569,21,196,24,80,60,684,77,5,141,742,174,0,267,736,296,61,378,665,400,159,464,556,470,428,511,290,512,4
454,0,332,2,207,17,575,24,87,50,683,80,9,128,734,171,0,252,726,284,62,362,658,381,162,445,553,447,430,487,293,489,4
453,0,332,0,207,12,574,26,88,43,681,83,9,121,732,175,0,245,722,288,61,356,653,383,159,439,548,447,425,485,289,485,4
338,0,458,5,214,9,94,36,578,35,681,96,13,110,727,190,0,232,712,300,56,343,639,392,150,428,533,451,276,479,410,484,4
333,0,451,8,213,6,97,29,569,40,16,99,670,103,713,199,0,217,694,309,49,327,617,398,135,414,509,453,255,469,386,480,4
327,0,445,4,206,10,565,34,93,36,670,94,14,108,717,191,0,225,699,304,49,333,622,397,135,419,511,454,255,473,386,483,4
330,0,450,5,209,8,95,33,570,35,675,98,16,104,720,195,0,222,702,310,48,331,623,402,134,418,512,458,253,474,386,485,4
332,0,452,4,211,9,96,35,573,35,678,99,17,106,723,197,0,225,703,313,48,334,623,406,133,422,510,463,252,479,383,490,4
332,0,454,4,210,11,576,35,95,39,684,99,16,112,730,200,0,233,710,319,48,344,629,415,134,434,514,473,254,490,387,502,4
373,0,240,2,505,12,115,22,636,54,25,94,749,129,0,219,793,239,46,340,764,362,132,440,669,458,258,509,541,510,401,531,4
389,0,252,5,525,10,124,27,664,50,30,101,785,129,0,231,834,246,42,357,803,381,128,463,699,484,258,537,561,542,409,563,4
391,0,535,2,251,13,686,36,121,44,823,112,27,121,882,237,0,253,42,378,851,382,130,484,738,497,263,559,586,559,423,583,4
532,0,387,0,248,16,684,31,118,49,823,104,25,129,884,229,0,262,857,377,44,387,134,492,746,494,594,561,270,565,430,588,4
532,0,387,3,248,23,684,29,118,58,823,101,26,141,885,227,0,276,858,377,46,403,748,498,137,508,596,568,272,579,433,599,4
507,0,365,8,660,24,233,33,110,72,803,91,22,153,868,216,0,282,843,368,42,403,730,493,126,504,576,564,256,574,412,594,4
527,0,374,9,699,28,238,33,114,75,862,111,25,161,933,264,0,296,35,425,892,445,112,538,754,579,237,624,575,646,397,662,4
529,0,372,12,706,25,233,40,109,86,877,109,22,177,951,265,0,313,39,443,908,452,118,554,765,590,243,640,583,658,405,676,4
535,0,374,2,232,21,718,38,106,61,891,142,19,153,0,293,960,313,40,428,907,502,119,545,757,630,240,640,574,684,397,689,4
399,0,248,1,563,18,113,29,744,81,20,121,903,204,0,268,951,377,44,411,126,534,886,548,248,633,738,654,399,687,567,691,4
387,0,237,8,553,10,103,42,736,64,13,138,903,179,0,286,963,349,49,426,908,528,138,546,267,641,766,641,594,687,424,689,4
598,0,392,20,848,34,220,58,80,120,1095,158,0,241,1193,375,9,404,80,552,1139,609,190,677,954,758,342,776,736,820,528,827,4
598,0,393,23,847,30,220,63,80,127,1094,149,0,250,1201,364,12,415,88,563,1145,598,200,687,966,750,356,783,751,817,543,830,4
609,0,401,26,858,27,226,69,80,138,1102,142,0,268,1212,352,18,440,1163,584,103,593,226,716,995,743,389,807,786,820,581,844,4
616,0,405,27,869,27,226,71,80,141,1118,143,0,272,1229,358,19,445,103,598,1178,595,226,723,1005,754,391,815,792,832,584,853,4
650,0,471,30,845,39,325,91,207,162,958,207,99,243,18,359,940,468,0,515,32,657,792,697,106,778,588,829,226,865,391,886,4
664,0,480,20,860,51,334,75,217,140,109,215,963,233,26,326,0,479,926,504,21,621,756,727,82,747,190,843,544,841,346,879,4
355,0,483,1,215,16,605,31,81,54,713,96,0,154,766,198,3,311,765,321,705,430,88,445,611,510,210,538,495,566,356,580,4
356,0,483,5,216,12,605,40,82,48,710,109,0,146,759,215,0,303,751,339,80,439,686,446,590,522,195,534,474,572,336,581,4
360,0,487,6,220,10,610,42,84,44,713,113,2,141,762,217,0,298,752,341,80,433,687,447,590,520,195,529,474,569,336,576,4
273,0,425,4,125,21,569,23,706,75,25,107,821,165,0,263,864,287,61,412,836,423,741,529,168,529,612,592,313,604,469,622,4
465,0,623,2,299,15,778,36,137,53,914,109,24,154,980,230,0,323,970,379,77,478,880,510,212,598,743,602,579,660,391,663,4
151,0,55,6,249,13,331,35,1,73,405,78,468,143,0,204,499,310,65,328,466,384,152,418,412,434,343,465,254,465,-1,-1,4
154,0,249,6,60,11,329,23,403,58,5,74,467,114,497,189,0,194,494,272,58,304,457,344,139,384,400,393,328,425,238,426,4
160,0,258,8,63,10,340,26,417,63,4,74,481,120,512,195,0,195,509,280,58,308,471,351,143,391,411,401,338,433,244,434,4
172,0,71,9,272,9,356,29,433,67,9,72,498,125,0,196,528,202,523,287,58,311,483,359,144,395,420,409,343,440,247,439,4
206,0,94,6,316,14,410,38,18,69,496,83,566,149,0,196,593,234,52,321,581,328,527,404,138,417,451,453,250,472,359,480,4
209,0,327,7,91,12,430,26,526,68,12,83,605,133,643,220,0,217,636,320,64,343,583,403,163,437,503,459,286,490,405,493,4
215,0,337,6,93,14,442,24,540,65,12,86,624,130,661,219,0,224,655,320,67,353,602,406,170,449,521,465,420,501,297,501,4
223,0,351,4,95,16,464,21,569,62,12,92,658,129,699,221,0,232,691,326,70,363,635,415,178,460,548,475,442,513,312,513,4
237,0,370,6,103,14,487,26,595,70,14,89,686,139,725,233,0,231,716,339,70,365,655,427,181,464,565,486,318,519,453,522,4
230,0,361,4,101,16,476,22,586,64,14,91,678,134,718,230,0,231,707,338,66,362,644,428,171,462,551,488,305,518,437,522,4
248,0,112,10,384,10,501,35,611,84,18,88,700,161,0,239,737,261,724,373,69,383,659,465,178,492,565,525,317,553,452,559,4
262,0,410,7,115,17,542,28,666,80,19,104,773,163,0,274,824,279,818,411,76,438,750,523,198,564,643,599,358,637,514,643,4
297,0,136,9,458,16,595,49,25,98,722,111,832,204,0,288,882,329,876,469,84,474,804,586,220,618,696,665,393,702,562,711,4
354,0,165,5,537,23,691,64,33,105,833,137,955,245,0,335,1016,386,1015,548,104,567,945,687,273,746,830,785,483,844,679,847,4
366,0,171,3,554,23,710,66,32,107,856,140,983,249,0,345,1047,392,1050,558,110,586,982,702,287,770,864,805,712,871,508,870,4
609,0,450,7,770,31,309,44,182,99,869,137,67,169,0,274,882,295,7,407,798,447,75,517,657,555,184,598,495,624,330,639,4
577,0,425,14,728,23,293,56,171,116,825,119,61,191,846,268,0,299,778,417,13,431,653,530,88,535,200,607,504,608,346,636,4
377,0,505,7,242,6,109,33,629,39,736,102,17,112,785,200,0,246,774,316,63,370,701,415,169,465,591,481,311,519,458,521,4
375,0,502,6,240,8,108,35,625,39,732,102,17,115,781,199,0,250,770,314,62,372,697,413,168,466,587,480,456,520,308,519,4
372,0,498,7,238,8,108,35,621,39,728,103,18,114,777,202,0,248,764,318,61,371,690,417,164,465,580,483,303,520,449,522,4
359,0,485,5,229,9,104,36,609,36,719,100,18,113,768,199,0,242,753,318,56,362,676,417,153,455,562,482,286,511,430,517,4
367,0,493,7,234,8,107,34,619,41,730,106,18,112,780,208,0,244,767,329,57,367,689,429,158,464,575,494,294,523,440,530,4
374,0,504,7,238,8,107,35,632,41,745,110,17,115,796,214,0,251,781,337,60,378,703,439,163,476,587,506,303,536,451,543,4
380,0,515,2,238,13,649,33,103,45,768,99,12,132,825,204,0,275,815,331,69,404,739,440,181,502,622,514,484,558,330,558,4
405,0,553,0,253,15,700,31,107,52,831,100,10,146,896,213,0,298,889,350,77,436,807,468,200,540,680,548,530,597,362,598,4
460,0,617,7,294,10,133,43,772,47,910,126,21,140,975,248,0,306,965,396,77,461,875,521,209,580,737,605,386,650,571,655,4
479,0,646,3,307,17,815,40,143,54,966,121,26,156,1038,254,0,325,1025,415,73,484,922,552,203,609,766,643,386,686,584,693,4
646,0,474,0,302,20,821,36,140,62,981,118,24,163,1058,256,0,333,1044,425,70,492,934,569,198,619,769,661,379,699,580,710,4
652,0,475,15,834,23,300,49,1003,96,134,105,18,218,1087,231,0,393,1076,406,77,550,967,561,802,667,213,670,608,732,401,736,4
605,0,795,13,433,25,272,68,980,81,124,127,1075,227,20,234,0,397,1061,422,58,545,933,591,172,666,745,698,340,743,540,753,4
630,0,829,7,452,32,1025,72,287,83,136,151,1131,225,25,266,0,439,1122,438,57,598,989,629,173,728,787,752,350,810,566,819,4
655,0,860,8,471,30,306,79,1063,82,152,146,1168,250,34,260,0,436,1144,480,43,599,988,679,148,738,767,799,317,835,533,855,4
652,0,860,5,468,36,1065,72,303,90,149,160,1176,240,31,279,0,458,1159,475,48,623,1006,682,154,763,785,812,328,859,547,875,4
814,0,599,23,1039,43,417,83,260,159,1179,202,116,248,13,379,1190,452,0,561,1050,689,61,722,829,847,180,854,589,935,363,936,4
807,0,590,32,1039,35,408,100,251,184,1187,191,108,280,8,416,1208,445,0,602,1074,693,67,765,854,863,193,895,612,962,380,972,4
801,0,584,33,1031,33,403,101,248,185,1180,189,106,282,5,419,1203,442,0,604,1070,691,68,767,851,864,193,897,609,963,379,973,4
500,0,314,6,677,20,140,45,852,79,23,160,1004,178,1069,326,0,342,1042,496,76,510,928,629,207,646,765,711,386,733,581,753,4
471,0,649,6,288,18,830,53,119,69,990,143,12,193,1061,288,0,371,1040,459,82,530,929,598,216,654,768,688,395,730,588,739,4
597,0,790,10,413,31,965,70,231,86,73,174,1052,197,0,320,1049,363,37,488,958,507,155,612,820,615,661,692,307,690,485,720,4
359,0,483,8,232,7,110,31,606,41,22,105,714,106,762,207,0,231,744,327,49,349,664,425,139,445,546,486,268,506,411,517,4
362,0,489,7,232,8,108,34,615,40,726,108,21,110,775,212,0,237,756,334,50,358,673,434,142,455,553,496,273,516,417,528,4
366,0,495,7,235,7,109,33,623,40,736,109,21,109,786,215,0,238,768,337,51,359,683,438,145,457,561,501,277,520,423,532,4
540,0,394,0,248,17,691,30,111,53,828,102,19,140,893,221,0,282,878,366,60,414,782,486,167,521,642,561,317,588,484,600,4
652,0,477,0,301,21,830,36,137,63,994,120,22,167,1074,261,0,342,1060,434,73,504,949,580,204,633,783,674,389,714,593,725,4
540,0,735,1,344,22,935,43,161,66,1121,138,30,178,1214,296,0,371,1201,493,77,555,1075,659,221,705,884,765,431,804,665,820,4
573,0,777,0,369,22,985,45,176,68,1176,146,36,184,1268,312,0,385,1248,518,76,577,1112,691,222,734,912,800,438,837,681,856,4
792,0,581,1,370,26,1010,43,173,75,1211,144,33,194,1313,315,0,397,1299,525,81,592,1161,704,235,751,953,817,460,856,714,875,4
814,0,597,3,383,31,1039,41,181,82,1250,141,36,203,1360,315,0,413,1352,534,83,614,1214,723,243,781,998,845,479,890,746,909,4
611,0,824,3,395,24,1043,48,189,70,1245,150,38,192,1350,320,0,407,1343,533,85,613,1212,717,249,782,1004,839,490,890,758,906,4
830,1,613,0,397,27,1053,45,192,76,1261,149,41,200,1367,326,0,415,1352,548,78,621,1211,737,236,791,993,858,470,903,738,922,4
759,0,547,11,981,32,343,46,155,103,1193,127,25,225,1301,298,0,421,1288,515,81,604,1148,698,229,755,934,814,446,855,694,873,4
734,0,533,4,337,31,945,38,155,80,1142,134,28,195,1241,299,0,384,1225,503,75,564,1089,674,216,713,887,780,423,812,660,832,4
762,0,544,10,989,37,331,45,139,108,1195,143,14,244,1288,323,0,451,1259,540,92,637,1113,718,245,781,910,828,454,873,686,886,4
757,0,535,12,988,39,320,49,127,114,1197,143,5,253,1290,324,0,459,1258,538,96,641,1111,713,251,781,909,821,458,868,687,879,4
750,0,528,17,984,33,313,58,121,128,1198,135,2,271,1291,314,0,475,1258,531,100,653,1110,706,254,788,907,817,460,871,687,878,4
752,0,529,10,987,42,314,44,122,108,1198,152,3,248,1291,337,0,452,1255,554,97,633,1104,723,249,773,900,826,453,863,679,879,4
771,0,550,3,332,31,1000,46,136,88,1202,159,10,224,1285,342,0,429,1242,550,93,611,1090,712,244,751,888,810,446,842,669,860,4
556,0,781,1,339,24,1013,55,142,79,1216,177,14,213,1295,366,0,417,1242,578,86,602,1081,740,229,749,872,832,427,847,650,874,4
805,0,570,8,337,41,1045,45,126,109,1249,158,0,263,1328,343,8,479,1281,550,123,660,1130,710,289,791,935,812,499,867,722,872,4
835,0,581,10,338,46,1098,49,123,120,1324,175,0,278,1406,377,14,494,1345,598,128,678,1173,764,293,814,959,862,504,899,733,912,4
470,0,619,10,332,20,203,53,762,65,85,103,835,182,7,194,0,326,825,332,57,443,731,462,152,534,593,546,287,589,441,592,4
468,0,630,2,324,31,790,54,193,74,75,133,879,177,0,232,877,346,0,370,61,490,780,493,163,585,632,590,305,642,468,642,4
678,0,504,4,350,41,852,48,209,93,82,162,952,175,0,272,957,358,1,424,859,521,71,554,702,635,187,654,525,702,345,710,4
817,0,601,12,1039,55,418,65,260,134,114,218,1170,226,11,349,1172,478,0,533,60,697,1028,706,178,833,809,851,355,921,575,927,4
830,0,615,8,429,56,1050,63,268,122,119,203,1178,236,14,335,1173,487,0,520,59,688,1027,712,175,826,806,854,353,917,572,928,4
638,0,858,12,396,13,1053,74,159,72,1195,192,10,239,1225,358,0,473,1158,535,111,658,1019,676,850,769,270,780,666,832,466,840,4
630,0,838,7,393,16,1020,61,156,79,1157,170,7,251,1193,326,0,489,1137,497,1014,639,120,676,858,741,287,791,685,817,487,838,4
628,0,836,9,394,14,1017,65,160,74,1153,174,10,241,1186,330,0,479,1130,502,1004,642,117,666,848,742,281,783,674,814,477,832,4
624,0,843,6,381,20,1037,60,147,86,1185,174,3,255,1222,338,0,489,1162,518,1027,662,118,673,861,762,282,792,680,831,480,846,4
894,0,633,20,1153,37,370,66,1365,149,129,159,1444,335,0,344,1399,545,37,579,1251,714,189,761,1060,832,385,878,848,912,617,932,4
895,0,634,21,1154,37,369,69,1369,148,129,161,1449,331,0,346,1404,542,37,582,1259,713,191,763,1068,831,390,879,855,912,622,932,4
894,0,631,20,1157,38,369,67,1376,154,131,158,0,343,1453,345,1402,563,31,578,1247,734,177,761,1049,852,369,884,832,928,598,942,4
885,0,617,23,1157,38,357,72,1386,160,125,164,0,345,1463,359,28,576,1404,584,1237,756,166,759,1030,870,350,883,808,942,575,948,4
879,0,607,24,1160,39,345,75,1397,161,119,166,0,342,1480,366,33,567,1415,592,168,744,1242,764,348,869,1027,871,801,936,569,937,4
877,0,604,23,1160,39,344,73,120,162,1400,162,0,338,1482,368,32,560,1418,596,166,739,1242,768,345,864,1026,875,565,935,799,937,4
874,0,600,22,1157,36,339,74,117,163,1401,161,0,339,1486,368,33,559,1422,599,168,737,1245,769,346,863,1028,877,566,936,799,939,4
861,0,1149,30,588,31,331,88,1400,149,112,183,1493,355,0,360,41,581,1439,587,182,757,1267,764,1052,876,366,879,825,944,590,946,4
919,0,644,4,374,36,1192,55,131,117,1421,190,0,296,1499,396,33,536,1439,618,180,730,1274,784,370,867,1064,889,600,945,838,949,4
133,0,223,6,299,24,372,61,0,79,438,121,6,208,71,327,451,369,155,415,401,424,339,458,252,460,-1,-1,-1,-1,-1,-1,4
251,1,150,0,336,15,52,18,419,49,0,90,492,107,8,224,540,283,80,344,509,366,453,426,175,430,380,465,284,472,-1,-1,4
175,0,286,6,63,15,382,24,470,64,0,92,548,128,591,215,4,238,595,315,83,372,559,402,496,465,189,466,416,506,309,512,4
241,0,382,7,99,14,502,30,614,79,7,101,709,156,756,259,0,269,753,377,87,425,699,478,214,539,612,549,502,595,364,598,4
262,0,419,3,106,21,555,23,682,73,7,117,793,155,846,269,0,300,846,401,96,469,785,516,236,592,686,597,561,649,405,654,4
271,0,431,3,571,22,110,23,702,72,7,124,817,154,877,273,0,318,883,411,102,498,824,535,725,624,252,628,597,684,432,693,4
361,0,552,19,711,58,855,131,26,133,973,243,0,382,1029,391,1022,558,111,619,947,702,281,792,830,805,680,875,488,881,-1,-1,4
357,0,552,9,151,26,716,38,859,104,13,162,979,208,1034,350,0,420,1029,513,128,650,957,657,846,766,308,804,702,847,517,870,4
373,0,577,8,167,26,747,40,900,109,24,164,1025,221,1078,373,0,422,1062,546,115,654,976,695,851,804,287,817,693,880,498,895,4
376,0,583,9,167,27,755,41,909,112,24,165,1038,225,1092,379,0,426,1077,555,116,660,990,706,862,815,291,825,701,892,503,905,4
685,0,899,20,486,39,325,111,1043,155,188,194,69,288,1078,374,0,416,17,578,976,591,99,711,797,745,226,811,596,840,398,863,4
775,0,573,12,982,51,401,63,248,129,111,209,1102,208,14,332,1100,440,0,504,966,652,61,658,172,783,764,790,340,861,546,863,4
776,0,571,11,986,54,396,60,245,125,105,204,1108,214,10,326,1105,447,0,498,58,650,968,657,171,774,762,791,337,855,543,860,4
621,0,829,0,440,40,1041,63,280,97,132,170,1159,228,23,288,0,464,1151,463,51,625,1003,671,162,760,785,802,335,851,553,866,4
406,0,534,7,288,18,178,49,658,54,75,94,725,156,7,175,722,291,0,294,47,400,644,410,133,483,525,489,253,533,390,534,4
397,0,527,6,279,20,652,51,170,53,69,99,720,151,4,180,717,284,0,296,51,398,639,402,135,477,521,480,388,524,254,524,4
403,0,533,9,285,18,173,48,657,55,73,91,722,156,6,171,0,286,716,288,49,388,635,403,132,467,516,477,249,515,383,517,4
407,0,538,10,289,16,178,45,663,59,76,87,728,161,8,165,0,280,720,294,47,382,638,408,130,464,516,480,246,515,381,520,4
418,0,551,13,297,15,183,42,678,64,79,83,9,161,744,169,0,278,735,305,46,383,650,420,128,468,523,493,247,522,385,530,4
419,0,557,7,295,21,180,53,690,55,75,99,763,160,6,183,760,300,0,302,50,409,677,424,139,494,549,504,263,546,406,548,4
426,0,567,7,300,22,704,54,183,56,75,104,778,161,6,188,775,305,0,310,51,419,690,432,140,505,559,515,267,559,414,561,4
600,0,440,11,763,36,301,52,177,104,861,148,67,169,0,268,872,314,6,400,785,467,71,512,641,572,175,597,480,635,318,644,4
646,0,477,10,817,42,330,52,195,106,921,162,75,173,0,279,934,339,5,423,842,501,75,547,690,615,189,642,519,682,343,693,4
568,0,757,1,399,35,948,54,243,86,102,152,1061,191,8,262,1069,383,0,424,959,559,71,567,781,678,196,681,578,748,373,749,4
629,0,835,6,444,32,1040,69,273,84,116,153,1162,220,10,273,1175,432,0,452,78,614,1060,624,217,744,865,754,414,824,641,827,4
714,0,936,13,512,30,322,81,1155,86,148,150,1281,250,22,275,0,468,1282,477,73,645,1143,680,214,791,925,815,427,883,676,889,4
797,0,1040,10,575,34,1280,86,366,92,171,169,1421,258,29,303,1430,500,0,514,82,709,1285,725,245,868,1046,879,486,967,770,968,4
778,0,568,8,999,37,364,39,173,92,1209,132,35,209,1317,305,0,409,1304,524,73,600,1161,709,218,759,941,828,437,867,693,887,4
741,0,541,10,952,34,345,41,163,92,1152,125,32,207,1255,287,0,398,1240,495,71,578,1103,674,210,727,896,787,419,826,661,845,4
708,0,512,12,915,29,324,46,148,100,1112,114,26,212,1217,273,0,396,1209,478,74,570,1079,654,212,712,878,766,416,806,652,823,4
665,0,477,15,864,25,294,51,127,107,1053,105,16,219,1154,253,0,397,1146,446,78,559,1026,610,216,689,841,718,411,770,631,777,4
660,0,475,10,854,28,293,42,124,95,1036,110,14,209,1131,258,0,389,1124,446,82,553,1010,607,221,683,835,713,416,763,632,771,4
677,0,492,5,309,30,868,34,139,76,1044,121,24,183,1131,267,0,359,1117,448,75,523,996,602,208,655,818,699,400,739,614,752,4
665,0,482,2,299,26,857,35,131,71,1036,123,20,175,1130,271,0,352,1122,454,77,517,1006,608,213,652,828,706,407,740,624,755,4
504,0,684,6,317,14,865,50,141,53,1029,140,22,159,1109,284,0,345,1100,456,85,520,995,604,231,658,834,700,430,743,643,754,4
550,0,746,5,349,18,944,52,159,61,1122,153,28,178,1207,313,0,381,1192,507,86,572,1072,671,238,726,893,777,451,823,682,836,4
556,0,755,5,354,17,955,53,164,58,1138,154,31,173,1225,315,0,371,1207,509,81,559,1082,671,231,713,895,775,444,811,678,829,4
630,0,857,1,384,24,1063,53,149,92,1223,166,4,261,1271,334,0,497,1216,523,1078,676,120,687,905,784,291,812,713,857,501,871,4
520,0,379,16,678,19,257,47,139,92,828,93,42,178,894,244,0,316,850,443,13,450,70,570,703,600,179,665,518,682,334,703,4
480,0,648,0,338,37,814,62,216,86,106,149,896,220,22,250,0,396,863,436,31,529,727,614,101,643,548,712,219,725,371,750,4
525,0,377,14,697,28,251,44,130,88,861,119,36,178,926,295,0,320,17,459,866,509,75,584,705,662,181,684,512,727,331,735,4
527,0,380,11,697,27,253,40,134,85,861,119,38,174,927,295,0,317,15,457,868,510,71,584,707,666,178,688,513,733,329,741,4
522,0,373,14,695,26,248,44,129,89,865,119,37,181,936,301,0,325,14,467,879,524,72,597,716,685,179,704,517,753,330,759,4
634,0,835,11,455,27,294,73,1033,86,143,135,31,245,1136,249,0,415,1114,471,46,573,964,660,149,708,750,773,315,803,525,825,4
645,0,853,12,463,31,302,80,1056,87,151,145,36,256,1157,260,0,428,1124,492,41,589,961,689,138,727,738,803,299,825,508,851,4
619,0,831,1,438,38,1048,68,280,93,135,161,1164,241,29,273,0,441,1141,483,43,597,972,689,139,730,741,806,298,827,507,854,4
677,0,507,28,855,37,370,84,260,151,941,208,155,223,62,325,10,473,880,487,0,613,28,742,683,732,109,848,455,856,251,891,4
646,0,829,26,475,37,341,104,234,177,925,198,133,256,43,363,873,487,3,514,0,655,686,744,38,782,122,883,463,878,264,921,4
