x__1,x__2,x__3,x__4,x__5,x__6,x__7,x__8,x__9,x__10,x__11,x__12,x__13,x__14,x__15,x__16,x__17,x__18,x__19,x__20,x__21,x__22,x__23,x__24,x__25,x__26,x__27,x__28,x__29,x__30,x__31,x__32,y
389,0,531,4,243,12,673,40,106,45,797,114,15,133,850,229,0,278,830,364,63,410,741,474,170,512,614,544,314,574,469,582,4
385,0,529,1,237,16,673,34,98,54,801,106,10,146,860,222,0,294,844,360,69,426,757,474,180,528,630,549,329,587,486,592,4
535,0,388,2,239,22,682,29,99,61,814,99,9,156,874,214,0,304,860,353,71,435,772,470,185,534,643,548,336,591,496,593,4
545,0,396,2,244,20,697,30,103,60,833,102,12,154,896,219,0,301,880,362,69,435,789,481,184,538,654,559,337,598,502,603,4
552,0,400,3,247,22,705,30,104,63,845,103,12,159,911,224,0,310,897,372,70,447,804,495,185,554,668,576,342,617,511,622,4
561,0,407,2,251,22,719,30,106,64,861,104,12,162,927,228,0,315,912,378,71,454,816,503,188,561,677,584,346,625,517,630,4
577,0,419,2,259,22,737,32,111,64,882,109,14,162,948,235,0,318,930,387,70,459,830,514,188,569,686,597,349,636,523,642,4
584,0,422,4,259,26,749,31,109,70,899,107,12,171,972,236,0,330,958,394,74,474,858,525,196,586,711,611,363,653,543,659,4
592,0,427,7,761,29,261,33,107,81,917,105,9,188,994,236,0,354,985,399,80,503,886,539,209,617,739,631,383,683,568,685,4
611,0,442,7,785,31,272,33,114,80,943,108,12,188,1021,241,0,356,1009,407,80,508,907,548,211,625,754,642,388,693,578,696,4
656,0,470,13,849,26,285,48,117,105,1029,107,9,224,1121,253,0,405,1112,439,88,567,1000,599,230,693,831,707,424,767,635,769,4
699,0,505,8,900,32,311,37,133,91,1087,119,15,212,1183,273,0,403,1176,464,89,577,1059,630,240,714,881,739,447,797,672,802,4
758,0,554,3,347,30,965,40,153,83,1154,136,21,209,1248,296,0,416,1237,495,95,605,1114,665,257,753,930,778,477,840,714,844,4
817,0,593,14,1051,33,370,54,162,120,1270,130,20,262,1386,307,0,485,1382,533,101,690,1248,732,278,851,1039,867,524,947,792,948,4
810,0,593,9,1032,35,373,45,166,106,1238,130,22,247,1346,300,0,471,1341,517,103,675,1216,708,279,833,1019,839,783,921,522,924,4
793,0,580,8,1010,37,364,41,161,101,1210,131,20,240,1313,298,0,462,1307,508,101,663,1186,694,275,818,994,823,766,903,512,906,4
764,0,555,12,977,33,346,48,150,111,1174,124,17,246,1277,285,0,459,1273,492,99,652,1153,675,267,800,966,802,742,880,497,884,4
731,0,528,16,941,29,325,55,1136,115,136,120,12,252,1237,274,0,459,1231,477,98,643,1114,656,932,779,260,782,717,855,481,860,4
695,0,497,18,903,22,302,58,1100,99,124,120,9,245,1203,250,0,433,1199,445,92,601,1081,615,246,730,897,733,684,802,455,805,4
655,0,472,12,846,29,288,45,119,100,1023,110,9,219,1114,254,0,402,1107,436,88,565,998,595,232,690,832,701,637,764,427,763,4
618,0,448,5,276,29,792,31,115,77,951,109,10,186,1030,241,0,358,1021,407,83,512,921,548,219,630,771,643,401,698,595,699,4
609,0,444,1,277,21,775,33,119,63,925,111,14,169,998,242,0,338,986,401,78,490,888,538,208,608,742,628,384,678,571,681,4
594,0,435,1,271,20,755,33,117,61,900,110,14,164,970,237,0,328,957,392,76,477,862,524,201,592,720,611,372,659,553,663,4
519,0,377,6,664,26,231,28,94,70,795,90,6,167,860,202,0,316,855,340,74,448,776,461,653,544,191,546,508,596,347,600,4
516,0,378,1,237,17,656,28,102,54,780,93,14,141,839,201,0,281,827,333,64,406,744,444,173,505,619,519,319,561,476,563,4
503,0,368,3,230,21,640,26,100,57,764,89,14,145,825,196,0,282,815,328,62,405,733,442,168,502,611,517,312,559,467,561,4
476,0,344,6,612,21,210,27,86,66,738,79,6,152,804,183,0,286,801,312,66,406,725,427,173,498,607,504,468,550,316,551,4
448,0,324,6,574,19,200,27,83,64,690,73,7,146,750,168,0,272,746,289,62,384,677,396,568,469,163,469,439,513,297,516,4
451,0,328,1,203,18,574,23,85,51,686,79,8,129,740,175,0,253,731,292,60,364,660,391,158,449,552,458,288,497,426,498,4
458,1,336,0,211,13,580,28,92,43,688,87,12,120,739,182,0,243,728,297,58,354,656,393,154,440,547,458,284,491,421,494,4
453,0,331,1,206,14,575,25,87,46,683,82,9,125,735,176,0,248,726,291,59,359,656,388,158,444,550,453,424,492,287,492,4
455,0,334,1,209,16,577,25,89,47,684,81,10,127,735,174,0,250,726,287,60,360,657,384,159,444,551,450,427,489,290,490,4
453,0,331,1,207,16,574,24,86,50,681,80,8,127,732,173,0,250,724,285,62,361,656,381,162,443,551,447,428,486,292,488,4
332,0,453,2,207,11,574,29,87,42,681,88,9,118,730,181,0,241,720,293,60,353,650,388,157,436,544,451,286,485,420,487,4
334,0,455,3,208,12,576,30,88,41,681,90,9,117,729,184,0,241,717,296,59,352,646,390,156,437,541,452,284,485,418,488,4
341,0,461,7,217,6,96,30,579,39,682,101,15,102,726,195,0,223,710,305,54,334,637,395,147,421,530,451,272,475,406,481,4
342,0,219,6,460,8,99,30,578,40,17,100,679,103,722,197,0,220,703,307,51,331,628,396,141,418,519,452,263,472,395,481,4
339,0,217,5,457,8,100,28,574,41,18,99,674,106,716,202,0,219,696,313,48,331,619,403,135,419,510,458,255,475,386,485,4
334,0,213,6,452,7,96,30,570,40,16,99,671,103,714,199,0,218,695,309,49,327,618,398,136,415,510,453,256,470,387,480,4
332,0,450,6,212,6,96,30,567,37,669,100,17,99,712,195,0,216,695,305,50,325,618,393,136,411,510,448,256,465,386,476,4
331,0,448,7,210,8,95,32,566,38,669,99,16,102,713,194,0,218,695,303,50,326,619,393,136,412,510,448,257,466,387,476,4
333,0,451,6,212,8,97,33,569,37,671,100,18,103,714,196,0,220,695,308,48,329,617,398,133,416,508,454,252,471,383,482,4
331,0,450,6,211,7,97,32,569,37,672,100,18,102,717,197,0,219,698,310,48,328,619,401,133,415,508,456,252,471,383,483,4
439,0,320,0,200,14,559,26,87,46,667,85,12,122,715,183,0,244,701,301,52,354,625,399,140,439,516,461,260,490,392,496,4
339,0,464,3,213,11,590,34,95,40,701,101,15,116,747,204,0,240,725,325,51,353,640,423,139,442,523,482,260,499,394,510,4
349,0,477,7,220,8,99,34,606,42,17,108,718,112,763,219,0,233,739,341,50,349,650,437,137,442,529,493,260,502,396,518,4
364,0,233,5,495,9,109,27,625,47,22,101,737,120,0,226,781,229,46,344,751,352,132,441,658,448,532,501,256,506,396,524,4
374,0,240,5,507,10,114,28,640,48,24,102,756,122,0,228,804,232,46,350,777,358,135,450,682,458,553,514,264,517,410,538,4
390,0,530,7,252,9,123,35,675,45,29,110,805,122,0,240,858,243,41,365,829,383,128,472,720,492,260,548,574,551,416,573,4
390,0,532,5,251,11,122,39,680,41,27,116,814,117,870,240,0,246,42,372,840,383,129,478,729,495,261,554,580,556,419,579,4
395,0,540,5,256,12,124,41,690,42,29,119,826,122,883,249,0,252,40,380,850,398,126,490,735,513,258,569,581,575,417,597,4
527,0,382,4,245,24,680,28,117,61,820,100,25,143,883,225,0,276,856,378,44,401,744,500,132,506,590,570,266,579,426,599,4
517,0,374,8,671,25,240,31,114,70,812,93,25,151,878,218,0,282,851,371,43,405,738,495,130,507,585,566,261,578,420,597,4
501,0,360,11,654,22,229,37,108,78,798,89,21,160,863,214,0,289,836,370,40,409,722,496,123,510,567,568,250,579,405,598,4
504,0,362,10,659,24,232,35,110,75,803,93,24,157,867,221,0,285,836,378,37,405,717,503,117,506,559,572,241,577,395,599,4
505,0,364,9,661,27,232,31,111,70,806,99,25,150,869,227,0,278,836,386,37,398,116,500,716,509,238,574,556,576,392,600,4
514,0,370,8,671,28,239,31,116,69,816,101,27,149,878,235,0,277,34,399,842,396,111,503,717,520,233,580,554,585,386,608,4
534,0,384,6,246,26,701,31,121,63,859,115,31,145,924,263,0,275,31,401,879,437,105,512,738,565,225,599,560,626,383,638,4
530,0,379,5,243,26,698,30,120,64,856,114,30,146,923,261,0,277,33,403,880,434,108,514,741,563,230,599,564,624,388,638,4
523,0,365,15,705,24,225,43,101,91,881,108,16,184,958,266,0,322,43,451,918,455,127,561,777,593,255,646,596,662,417,681,4
527,0,368,8,228,32,708,33,103,75,880,126,17,168,953,289,0,308,43,439,910,476,125,553,769,606,252,641,590,667,412,681,4
382,0,537,4,243,13,116,48,709,47,25,134,869,149,0,271,931,312,35,404,879,491,112,521,735,610,232,614,559,659,386,663,4
230,0,109,2,357,21,469,59,25,70,577,121,672,206,0,209,718,315,54,357,709,436,152,484,645,529,286,573,545,582,425,603,4
114,0,238,0,368,22,483,61,28,68,591,126,687,214,0,213,733,325,56,366,726,449,157,498,660,546,295,591,561,601,436,622,4
120,0,251,0,387,25,507,66,30,69,620,135,0,215,721,226,766,342,56,371,758,469,157,509,686,567,299,606,579,622,450,641,4
538,0,375,1,231,18,722,41,104,56,18,148,895,145,0,288,963,315,41,422,910,502,121,540,760,628,245,634,579,680,401,683,4
383,0,555,3,231,16,748,50,99,57,13,154,925,164,0,299,986,342,48,434,921,529,131,551,255,643,767,645,585,690,411,691,4
256,0,407,6,121,22,571,31,749,102,25,108,903,231,0,250,37,391,942,404,113,513,867,570,229,615,714,663,376,676,541,690,4
237,0,387,1,552,21,104,26,732,84,13,114,894,206,0,257,950,377,47,396,132,518,891,546,256,617,747,647,409,673,576,681,4
391,0,242,2,559,16,109,31,742,76,17,121,906,197,0,265,958,370,44,404,128,525,894,543,250,623,746,646,403,678,573,683,4
382,0,231,10,551,8,98,45,737,59,10,142,908,173,0,289,972,344,53,430,920,522,145,549,779,637,276,644,607,686,435,691,4
384,0,554,8,231,11,96,49,745,59,8,148,920,175,0,298,987,351,54,439,932,535,147,560,788,651,279,655,612,698,439,702,4
385,0,559,2,230,15,757,51,94,57,6,160,939,166,0,310,1007,345,55,451,949,535,149,571,800,655,282,665,622,704,444,711,4
560,0,379,4,223,25,768,45,88,72,963,161,4,177,0,329,1038,348,58,470,980,546,152,590,823,673,290,684,637,725,453,732,4
573,0,386,4,225,26,789,47,88,74,994,170,3,182,0,337,1070,366,57,481,1005,572,152,603,289,701,839,699,644,750,455,753,4
588,0,393,5,228,30,816,47,89,80,1032,175,4,190,0,347,1110,381,55,492,1038,596,149,617,286,718,859,726,458,774,653,774,4
591,0,389,16,832,37,220,49,81,107,1069,162,0,225,1166,373,6,385,74,532,1105,599,180,655,924,743,329,754,712,800,509,805,4
595,0,392,19,841,35,223,53,82,113,1083,157,0,231,1179,371,6,391,74,538,1117,601,182,661,934,744,329,760,718,803,512,810,4
601,0,393,25,850,27,221,66,78,133,1098,143,0,259,1207,358,15,426,92,576,1153,596,208,699,976,751,366,793,761,821,554,836,4
603,0,396,26,854,27,221,69,80,137,1101,141,0,265,1211,356,18,433,98,584,1160,590,218,706,987,747,379,799,775,820,567,840,4
627,0,413,24,887,31,231,65,83,133,1141,153,0,264,1250,373,17,437,99,592,1193,611,221,719,1012,767,385,816,792,841,580,858,4
632,0,414,23,893,34,232,62,83,130,1149,158,0,261,1260,382,16,436,99,593,1203,625,222,722,1019,781,387,822,798,852,583,868,4
632,0,415,23,892,32,232,65,82,134,1148,156,0,268,1259,379,18,445,104,603,1204,621,229,732,1024,780,395,830,805,854,592,872,4
629,0,413,26,889,30,230,69,81,139,1146,151,0,272,1257,372,19,447,102,604,1202,615,227,731,1021,775,394,827,804,846,590,868,4
678,0,493,26,874,40,344,84,223,154,988,207,110,232,25,346,967,466,0,503,30,646,812,695,103,771,600,826,225,860,396,882,4
670,0,488,24,863,41,341,81,220,149,973,207,107,227,20,341,955,465,0,501,26,646,805,695,99,772,598,828,222,862,393,885,4
657,0,475,28,851,37,330,88,210,158,965,203,101,238,19,353,948,461,0,510,28,651,798,691,101,773,593,824,220,861,389,882,4
656,0,474,24,850,44,330,84,212,153,959,217,102,232,20,346,933,480,0,503,29,645,779,707,99,768,574,833,214,858,378,884,4
663,0,481,20,855,48,335,75,217,141,108,217,960,224,23,328,0,483,929,486,23,625,768,708,88,749,560,828,202,842,361,872,4
664,0,485,21,856,49,337,73,219,139,110,214,960,226,26,324,0,479,928,492,23,622,765,714,87,747,556,833,199,842,359,875,4
663,0,482,20,857,50,336,74,219,140,111,215,961,229,26,325,0,479,925,496,21,622,761,720,83,747,549,837,193,843,351,877,4
658,0,474,21,854,51,328,78,211,144,104,220,960,237,23,331,0,485,922,511,23,626,752,734,83,750,190,847,541,847,346,883,4
670,0,484,14,868,51,334,66,216,133,108,208,968,242,26,320,0,474,922,517,25,618,84,743,749,738,190,840,537,846,344,879,4
687,0,492,21,901,57,339,78,219,145,109,221,1012,261,26,333,0,489,962,556,18,634,76,764,769,788,178,870,541,895,337,920,4
721,0,514,25,950,56,351,85,227,155,114,234,1074,263,29,348,0,505,1026,572,21,653,80,785,821,813,192,895,576,923,358,947,4
726,0,514,26,957,50,353,89,225,160,112,240,1087,259,26,354,0,513,1040,570,21,661,84,795,834,816,194,903,585,929,364,955,4
488,0,347,7,633,22,205,32,75,75,767,85,0,166,838,195,0,306,836,332,74,430,758,450,188,524,637,529,495,576,337,577,4
473,0,338,8,610,23,201,32,74,75,737,83,0,168,802,189,2,308,799,321,76,430,727,436,615,515,188,520,481,563,333,568,4
472,0,341,4,203,23,604,26,77,62,724,88,0,152,784,192,0,291,778,318,74,412,707,427,598,501,184,502,470,547,325,550,4
351,0,481,2,212,14,610,32,81,51,724,97,1,141,779,200,0,286,773,323,78,412,705,430,602,501,192,503,477,548,335,553,4
363,0,494,5,220,11,621,39,85,43,732,106,0,136,786,208,0,283,780,328,81,413,714,431,612,503,200,506,489,549,346,554,4
392,0,243,5,527,12,97,34,657,52,765,124,3,126,816,227,0,279,806,347,85,415,739,447,209,513,635,517,509,560,361,564,4
402,0,250,8,537,10,102,39,665,48,773,120,6,134,823,224,0,294,813,347,85,434,745,452,642,525,211,533,515,574,366,582,4
380,0,512,6,232,12,641,39,89,47,751,107,0,144,803,210,0,300,796,332,86,434,731,438,630,513,211,528,508,564,362,573,4
481,0,353,12,607,17,209,44,721,69,73,99,787,162,0,211,802,282,26,371,758,396,678,487,135,496,570,557,275,572,432,592,4
488,0,359,9,612,19,216,37,724,71,77,88,787,164,0,198,799,282,19,356,753,394,669,482,125,482,561,550,264,560,420,583,4
485,0,359,8,609,21,216,35,719,74,78,84,780,168,0,191,788,287,13,349,740,399,114,477,654,487,544,554,248,558,403,584,4
481,0,354,6,603,22,214,30,713,79,79,77,772,175,0,184,778,297,12,344,728,409,108,473,640,496,239,558,530,561,389,587,4
355,0,482,2,215,15,603,34,81,52,710,100,0,151,761,203,1,308,758,326,696,435,84,442,600,513,202,535,485,566,347,579,4
356,0,484,4,216,12,606,38,82,48,712,106,1,146,760,212,0,304,754,337,81,440,690,445,593,522,197,535,477,572,338,582,4
369,0,227,6,497,10,89,36,618,49,722,122,4,129,769,228,0,286,759,351,79,424,693,455,194,524,594,527,475,572,336,576,4
379,0,236,5,508,10,97,34,631,49,737,120,8,125,786,225,0,281,777,348,76,419,709,453,193,520,607,524,483,570,339,573,4
261,0,408,2,541,19,118,21,667,66,20,109,774,147,818,259,0,266,799,387,68,412,719,492,179,524,607,559,325,589,474,597,4
419,0,261,7,567,10,109,36,712,53,837,130,11,128,894,247,0,287,881,381,81,431,798,493,205,541,675,566,366,603,530,608,4
309,0,471,2,148,22,619,20,760,69,32,110,882,152,932,272,0,271,911,410,65,426,818,523,185,549,685,596,352,625,528,637,4
61,0,154,0,247,18,323,44,6,63,393,90,0,193,477,237,55,318,471,324,435,395,135,411,380,442,228,464,314,469,-1,-1,4
149,0,55,5,245,14,325,38,2,71,397,82,0,203,488,317,62,327,454,391,146,419,398,439,243,469,331,471,-1,-1,-1,-1,4
159,0,60,5,259,14,341,38,2,71,416,81,480,145,0,204,510,227,509,316,65,330,473,390,153,422,418,441,255,471,346,472,4
156,0,56,8,257,11,342,32,419,74,0,77,486,137,0,213,519,218,69,339,485,385,161,429,428,439,358,472,266,474,-1,-1,4
158,0,58,8,259,12,342,34,420,77,0,78,485,141,1,215,518,222,518,314,69,341,483,390,160,432,428,443,357,476,264,478,4
155,0,57,7,256,11,338,34,414,77,1,76,481,141,0,211,510,314,65,337,474,390,155,427,419,441,348,474,258,474,-1,-1,4
152,0,56,8,251,10,333,32,409,73,0,76,472,135,0,208,500,214,502,306,64,330,466,381,149,419,410,433,341,465,250,465,4
152,0,56,9,248,10,329,30,403,70,1,76,468,131,0,206,498,210,499,299,64,326,464,374,149,413,409,425,339,458,250,458,4
152,0,58,7,247,10,327,31,402,72,3,74,465,133,0,204,496,213,493,302,62,325,458,376,146,413,403,428,334,459,245,459,4
153,0,60,7,247,12,324,33,397,73,5,71,457,134,0,196,485,212,481,298,56,314,444,370,136,400,388,419,231,447,319,448,4
143,0,233,7,52,10,313,27,383,65,1,74,444,124,475,200,0,197,58,311,437,358,137,394,383,407,316,438,231,438,-1,-1,4
137,0,227,7,49,11,304,23,376,59,0,75,437,116,468,189,0,195,468,273,59,305,434,344,139,385,383,393,317,424,233,426,4
136,0,225,6,49,13,301,21,373,54,0,77,434,109,465,182,1,195,465,266,60,304,434,337,139,382,383,386,316,418,233,421,4
136,0,227,5,48,14,374,54,0,77,435,108,466,182,1,195,468,263,61,302,435,334,141,379,384,384,318,415,233,419,-1,-1,4
144,0,235,7,55,11,312,23,383,58,3,74,444,116,472,190,0,192,471,271,56,302,437,341,135,381,383,390,315,422,228,423,4
148,0,241,7,58,11,319,24,390,59,4,74,454,114,481,187,0,192,480,272,55,302,443,343,135,382,387,392,318,423,230,424,4
202,0,92,6,313,12,404,34,490,76,16,73,558,138,0,205,587,220,578,311,58,329,530,387,149,421,459,440,262,471,370,472,4
200,0,89,7,308,12,401,34,486,76,16,73,555,139,0,202,585,221,575,313,56,326,525,389,145,418,453,441,257,469,365,472,4
205,0,94,3,314,16,407,42,19,65,492,87,561,154,0,193,589,238,53,317,576,330,524,405,140,413,449,452,250,470,358,479,4
204,0,91,7,316,12,412,34,16,73,501,79,574,145,0,202,604,231,594,326,57,325,540,404,146,421,463,455,259,476,370,483,4
202,0,318,8,87,11,418,28,510,70,12,79,587,135,0,208,621,221,612,317,61,332,561,397,155,425,483,450,273,477,387,481,4
212,0,337,3,89,16,445,19,547,58,8,93,632,122,673,210,0,232,669,312,71,360,616,400,179,454,536,460,434,500,310,502,4
218,0,345,4,93,17,454,21,556,60,11,93,642,126,683,216,0,232,675,319,69,361,622,406,175,455,537,467,433,505,307,506,4
229,0,360,6,97,16,475,25,583,67,11,91,673,135,715,228,0,232,707,333,72,365,649,422,183,463,560,482,319,517,451,518,4
241,0,373,8,108,13,491,29,599,74,18,87,689,145,0,228,726,240,715,346,67,363,652,434,175,464,558,493,312,522,445,526,4
234,0,371,7,98,15,490,28,601,76,9,97,696,150,738,250,0,251,730,363,78,393,669,457,192,497,579,520,332,555,467,558,4
238,0,373,7,104,14,490,28,600,74,15,94,693,149,734,250,0,246,725,364,71,390,663,460,182,497,569,524,321,558,457,562,4
235,0,370,6,100,17,489,25,600,71,13,98,696,146,740,248,0,252,732,365,72,397,671,463,185,506,577,529,327,566,463,569,4
241,0,378,5,104,16,499,25,613,72,15,99,710,148,755,253,0,256,747,373,74,406,684,474,188,517,589,542,331,580,472,583,4
254,0,395,9,113,14,520,31,637,81,19,98,737,160,0,260,783,269,773,393,74,416,707,497,192,533,608,566,340,601,487,606,4
266,0,410,11,122,12,537,36,655,89,24,95,756,172,0,261,800,285,789,412,70,422,720,517,187,546,617,587,340,619,490,627,4
264,0,416,5,114,18,551,28,678,82,17,110,790,168,845,289,0,290,841,428,83,462,774,546,213,594,669,626,377,669,539,674,4
271,0,429,7,116,17,565,33,696,88,14,110,808,177,864,299,0,294,858,439,87,470,791,557,221,604,684,637,390,680,552,685,4
307,0,140,7,471,19,611,55,26,99,742,120,852,218,0,299,904,347,898,492,86,498,827,616,226,652,716,699,405,741,577,749,4
372,0,172,2,566,25,726,70,30,110,874,146,1001,258,0,357,1066,403,1068,571,118,603,999,717,300,791,885,820,729,890,525,890,4
482,0,652,4,332,31,822,49,194,81,72,148,924,171,0,256,934,343,5,397,840,497,74,517,686,602,186,611,513,662,340,665,4
639,0,473,7,807,37,326,46,191,103,908,152,71,178,0,290,921,321,8,432,833,480,81,549,687,593,194,637,519,665,348,681,4
620,0,454,12,789,31,311,56,181,117,893,142,66,192,0,303,910,313,9,440,823,476,79,553,675,591,189,637,507,663,338,679,4
596,0,443,9,750,31,306,46,181,101,845,135,69,172,0,278,861,293,5,413,783,445,73,524,647,555,180,605,489,627,326,645,4
414,0,271,5,547,9,127,31,673,44,780,109,24,113,827,206,0,252,812,320,64,382,737,419,176,479,623,488,484,531,327,532,4
395,0,257,4,524,10,120,29,647,45,22,108,752,111,798,209,0,245,784,324,60,372,709,422,167,469,596,488,311,525,462,528,4
379,0,511,5,240,10,107,38,641,39,756,106,16,121,808,210,0,260,795,334,63,387,717,439,170,485,600,507,313,543,464,547,4
379,0,512,4,238,12,645,35,104,43,762,102,13,129,818,208,0,270,808,334,66,399,731,442,176,497,614,514,323,554,476,556,4
515,1,379,0,236,15,650,30,100,49,772,95,11,137,830,201,0,281,823,329,71,410,747,440,186,508,631,516,492,561,336,562,4
387,0,525,2,242,13,661,34,105,47,783,101,13,135,841,210,0,281,832,341,69,413,753,453,183,514,633,529,334,572,491,573,4
391,0,532,2,244,14,671,34,104,49,796,102,11,139,855,212,0,286,845,345,71,420,765,459,188,522,644,534,341,579,501,580,4
396,0,540,0,246,16,684,30,104,52,812,98,10,145,874,209,0,295,866,344,76,429,787,459,196,530,664,538,518,585,354,587,4
421,0,570,2,265,16,719,34,115,52,852,106,15,146,917,221,0,300,906,362,74,442,821,483,197,551,690,564,535,612,362,611,4
434,0,588,3,275,14,740,38,120,49,876,112,16,146,942,232,0,308,933,376,76,455,846,501,204,568,713,584,375,633,553,635,4
483,0,312,7,645,12,145,36,802,57,26,132,941,140,1004,267,0,301,986,416,74,460,890,542,206,586,746,623,385,662,574,670,4
635,0,466,1,296,22,807,33,136,65,964,112,23,166,1041,246,0,333,1028,412,72,488,922,553,199,610,762,644,379,686,576,695,4
639,0,470,4,300,28,813,32,139,73,971,108,24,175,1047,242,0,343,1032,407,70,496,923,549,197,618,762,643,377,691,576,696,4
659,0,482,7,839,30,305,35,137,84,1003,108,19,195,1083,245,0,372,1071,418,78,533,965,568,215,657,801,669,404,729,610,729,4
623,0,811,15,447,22,277,64,988,83,119,125,1082,222,12,239,1074,406,0,411,75,562,962,569,206,679,790,679,594,744,389,747,4
617,0,809,13,440,25,272,69,992,80,118,131,1088,221,13,243,1079,408,0,412,71,560,960,574,198,676,782,684,378,746,582,746,4
607,0,800,10,431,28,986,74,266,75,114,139,1086,216,12,251,1078,406,0,417,70,564,958,576,195,679,777,687,372,749,576,750,4
595,0,787,8,422,28,974,72,260,74,112,137,1076,213,12,246,1072,404,0,409,68,554,952,574,190,670,770,684,365,741,568,744,4
596,0,787,10,424,27,263,73,972,74,117,134,1072,217,16,243,0,406,1065,409,65,552,944,580,183,670,761,690,355,744,557,749,4
