x__1,x__2,x__3,x__4,x__5,x__6,x__7,x__8,x__9,x__10,x__11,x__12,x__13,x__14,x__15,x__16,x__17,x__18,x__19,x__20,x__21,x__22,x__23,x__24,x__25,x__26,x__27,x__28,x__29,x__30,x__31,x__32,y
556,0,781,1,339,24,1013,55,142,79,1216,177,14,213,1295,366,0,417,1242,578,86,602,1081,740,229,749,872,832,427,847,650,874,4
805,0,570,8,337,41,1045,45,126,109,1249,158,0,263,1328,343,8,479,1281,550,123,660,1130,710,289,791,935,812,499,867,722,872,4
835,0,581,10,338,46,1098,49,123,120,1324,175,0,278,1406,377,14,494,1345,598,128,678,1173,764,293,814,959,862,504,899,733,912,4
470,0,619,10,332,20,203,53,762,65,85,103,835,182,7,194,0,326,825,332,57,443,731,462,152,534,593,546,287,589,441,592,4
468,0,630,2,324,31,790,54,193,74,75,133,879,177,0,232,877,346,0,370,61,490,780,493,163,585,632,590,305,642,468,642,4
678,0,504,4,350,41,852,48,209,93,82,162,952,175,0,272,957,358,1,424,859,521,71,554,702,635,187,654,525,702,345,710,4
817,0,601,12,1039,55,418,65,260,134,114,218,1170,226,11,349,1172,478,0,533,60,697,1028,706,178,833,809,851,355,921,575,927,4
830,0,615,8,429,56,1050,63,268,122,119,203,1178,236,14,335,1173,487,0,520,59,688,1027,712,175,826,806,854,353,917,572,928,4
638,0,858,12,396,13,1053,74,159,72,1195,192,10,239,1225,358,0,473,1158,535,111,658,1019,676,850,769,270,780,666,832,466,840,4
630,0,838,7,393,16,1020,61,156,79,1157,170,7,251,1193,326,0,489,1137,497,1014,639,120,676,858,741,287,791,685,817,487,838,4
628,0,836,9,394,14,1017,65,160,74,1153,174,10,241,1186,330,0,479,1130,502,1004,642,117,666,848,742,281,783,674,814,477,832,4
624,0,843,6,381,20,1037,60,147,86,1185,174,3,255,1222,338,0,489,1162,518,1027,662,118,673,861,762,282,792,680,831,480,846,4
894,0,633,20,1153,37,370,66,1365,149,129,159,1444,335,0,344,1399,545,37,579,1251,714,189,761,1060,832,385,878,848,912,617,932,4
895,0,634,21,1154,37,369,69,1369,148,129,161,1449,331,0,346,1404,542,37,582,1259,713,191,763,1068,831,390,879,855,912,622,932,4
894,0,631,20,1157,38,369,67,1376,154,131,158,0,343,1453,345,1402,563,31,578,1247,734,177,761,1049,852,369,884,832,928,598,942,4
885,0,617,23,1157,38,357,72,1386,160,125,164,0,345,1463,359,28,576,1404,584,1237,756,166,759,1030,870,350,883,808,942,575,948,4
879,0,607,24,1160,39,345,75,1397,161,119,166,0,342,1480,366,33,567,1415,592,168,744,1242,764,348,869,1027,871,801,936,569,937,4
877,0,604,23,1160,39,344,73,120,162,1400,162,0,338,1482,368,32,560,1418,596,166,739,1242,768,345,864,1026,875,565,935,799,937,4
874,0,600,22,1157,36,339,74,117,163,1401,161,0,339,1486,368,33,559,1422,599,168,737,1245,769,346,863,1028,877,566,936,799,939,4
861,0,1149,30,588,31,331,88,1400,149,112,183,1493,355,0,360,41,581,1439,587,182,757,1267,764,1052,876,366,879,825,944,590,946,4
919,0,644,4,374,36,1192,55,131,117,1421,190,0,296,1499,396,33,536,1439,618,180,730,1274,784,370,867,1064,889,600,945,838,949,4
133,0,223,6,299,24,372,61,0,79,438,121,6,208,71,327,451,369,155,415,401,424,339,458,252,460,-1,-1,-1,-1,-1,-1,4
251,1,150,0,336,15,52,18,419,49,0,90,492,107,8,224,540,283,80,344,509,366,453,426,175,430,380,465,284,472,-1,-1,4
175,0,286,6,63,15,382,24,470,64,0,92,548,128,591,215,4,238,595,315,83,372,559,402,496,465,189,466,416,506,309,512,4
241,0,382,7,99,14,502,30,614,79,7,101,709,156,756,259,0,269,753,377,87,425,699,478,214,539,612,549,502,595,364,598,4
262,0,419,3,106,21,555,23,682,73,7,117,793,155,846,269,0,300,846,401,96,469,785,516,236,592,686,597,561,649,405,654,4
271,0,431,3,571,22,110,23,702,72,7,124,817,154,877,273,0,318,883,411,102,498,824,535,725,624,252,628,597,684,432,693,4
361,0,552,19,711,58,855,131,26,133,973,243,0,382,1029,391,1022,558,111,619,947,702,281,792,830,805,680,875,488,881,-1,-1,4
357,0,552,9,151,26,716,38,859,104,13,162,979,208,1034,350,0,420,1029,513,128,650,957,657,846,766,308,804,702,847,517,870,4
373,0,577,8,167,26,747,40,900,109,24,164,1025,221,1078,373,0,422,1062,546,115,654,976,695,851,804,287,817,693,880,498,895,4
376,0,583,9,167,27,755,41,909,112,24,165,1038,225,1092,379,0,426,1077,555,116,660,990,706,862,815,291,825,701,892,503,905,4
685,0,899,20,486,39,325,111,1043,155,188,194,69,288,1078,374,0,416,17,578,976,591,99,711,797,745,226,811,596,840,398,863,4
775,0,573,12,982,51,401,63,248,129,111,209,1102,208,14,332,1100,440,0,504,966,652,61,658,172,783,764,790,340,861,546,863,4
776,0,571,11,986,54,396,60,245,125,105,204,1108,214,10,326,1105,447,0,498,58,650,968,657,171,774,762,791,337,855,543,860,4
621,0,829,0,440,40,1041,63,280,97,132,170,1159,228,23,288,0,464,1151,463,51,625,1003,671,162,760,785,802,335,851,553,866,4
406,0,534,7,288,18,178,49,658,54,75,94,725,156,7,175,722,291,0,294,47,400,644,410,133,483,525,489,253,533,390,534,4
397,0,527,6,279,20,652,51,170,53,69,99,720,151,4,180,717,284,0,296,51,398,639,402,135,477,521,480,388,524,254,524,4
403,0,533,9,285,18,173,48,657,55,73,91,722,156,6,171,0,286,716,288,49,388,635,403,132,467,516,477,249,515,383,517,4
407,0,538,10,289,16,178,45,663,59,76,87,728,161,8,165,0,280,720,294,47,382,638,408,130,464,516,480,246,515,381,520,4
418,0,551,13,297,15,183,42,678,64,79,83,9,161,744,169,0,278,735,305,46,383,650,420,128,468,523,493,247,522,385,530,4
419,0,557,7,295,21,180,53,690,55,75,99,763,160,6,183,760,300,0,302,50,409,677,424,139,494,549,504,263,546,406,548,4
426,0,567,7,300,22,704,54,183,56,75,104,778,161,6,188,775,305,0,310,51,419,690,432,140,505,559,515,267,559,414,561,4
600,0,440,11,763,36,301,52,177,104,861,148,67,169,0,268,872,314,6,400,785,467,71,512,641,572,175,597,480,635,318,644,4
646,0,477,10,817,42,330,52,195,106,921,162,75,173,0,279,934,339,5,423,842,501,75,547,690,615,189,642,519,682,343,693,4
568,0,757,1,399,35,948,54,243,86,102,152,1061,191,8,262,1069,383,0,424,959,559,71,567,781,678,196,681,578,748,373,749,4
629,0,835,6,444,32,1040,69,273,84,116,153,1162,220,10,273,1175,432,0,452,78,614,1060,624,217,744,865,754,414,824,641,827,4
714,0,936,13,512,30,322,81,1155,86,148,150,1281,250,22,275,0,468,1282,477,73,645,1143,680,214,791,925,815,427,883,676,889,4
797,0,1040,10,575,34,1280,86,366,92,171,169,1421,258,29,303,1430,500,0,514,82,709,1285,725,245,868,1046,879,486,967,770,968,4
778,0,568,8,999,37,364,39,173,92,1209,132,35,209,1317,305,0,409,1304,524,73,600,1161,709,218,759,941,828,437,867,693,887,4
741,0,541,10,952,34,345,41,163,92,1152,125,32,207,1255,287,0,398,1240,495,71,578,1103,674,210,727,896,787,419,826,661,845,4
708,0,512,12,915,29,324,46,148,100,1112,114,26,212,1217,273,0,396,1209,478,74,570,1079,654,212,712,878,766,416,806,652,823,4
665,0,477,15,864,25,294,51,127,107,1053,105,16,219,1154,253,0,397,1146,446,78,559,1026,610,216,689,841,718,411,770,631,777,4
660,0,475,10,854,28,293,42,124,95,1036,110,14,209,1131,258,0,389,1124,446,82,553,1010,607,221,683,835,713,416,763,632,771,4
677,0,492,5,309,30,868,34,139,76,1044,121,24,183,1131,267,0,359,1117,448,75,523,996,602,208,655,818,699,400,739,614,752,4
665,0,482,2,299,26,857,35,131,71,1036,123,20,175,1130,271,0,352,1122,454,77,517,1006,608,213,652,828,706,407,740,624,755,4
504,0,684,6,317,14,865,50,141,53,1029,140,22,159,1109,284,0,345,1100,456,85,520,995,604,231,658,834,700,430,743,643,754,4
550,0,746,5,349,18,944,52,159,61,1122,153,28,178,1207,313,0,381,1192,507,86,572,1072,671,238,726,893,777,451,823,682,836,4
556,0,755,5,354,17,955,53,164,58,1138,154,31,173,1225,315,0,371,1207,509,81,559,1082,671,231,713,895,775,444,811,678,829,4
527,0,380,11,697,27,253,40,134,85,861,119,38,174,927,295,0,317,15,457,868,510,71,584,707,666,178,688,513,733,329,741,4
522,0,373,14,695,26,248,44,129,89,865,119,37,181,936,301,0,325,14,467,879,524,72,597,716,685,179,704,517,753,330,759,4
634,0,835,11,455,27,294,73,1033,86,143,135,31,245,1136,249,0,415,1114,471,46,573,964,660,149,708,750,773,315,803,525,825,4
645,0,853,12,463,31,302,80,1056,87,151,145,36,256,1157,260,0,428,1124,492,41,589,961,689,138,727,738,803,299,825,508,851,4
619,0,831,1,438,38,1048,68,280,93,135,161,1164,241,29,273,0,441,1141,483,43,597,972,689,139,730,741,806,298,827,507,854,4
677,0,507,28,855,37,370,84,260,151,941,208,155,223,62,325,10,473,880,487,0,613,28,742,683,732,109,848,455,856,251,891,4
646,0,829,26,475,37,341,104,234,177,925,198,133,256,43,363,873,487,3,514,0,655,686,744,38,782,122,883,463,878,264,921,4
127,0,249,2,370,22,477,53,35,59,574,105,652,180,0,183,676,273,40,310,649,372,122,415,575,447,239,485,476,489,363,506,4
128,0,248,2,367,21,472,51,37,57,569,103,646,179,0,179,669,273,36,303,640,373,113,407,563,447,226,478,463,488,349,502,4
240,0,121,2,358,15,464,42,33,62,563,90,643,165,0,185,669,260,39,308,642,361,117,409,566,438,230,478,467,482,353,499,4
239,0,119,3,358,17,464,44,32,61,563,93,644,167,0,182,670,261,39,305,644,361,120,406,569,437,234,474,470,479,357,495,4
233,0,113,7,354,12,463,35,28,69,566,82,650,154,0,191,680,249,44,312,654,351,126,411,580,430,480,475,242,475,365,494,4
351,1,226,0,467,14,104,18,578,53,20,88,674,120,715,217,0,216,700,326,53,338,627,416,146,433,525,473,273,492,405,503,4
353,0,227,1,469,13,103,19,579,50,18,93,676,115,722,209,0,226,714,320,60,354,651,414,161,452,552,477,297,509,433,513,4
237,0,370,6,105,14,488,26,599,71,16,92,693,144,0,240,735,245,726,358,68,381,662,453,177,488,568,516,316,548,453,553,4
248,0,113,1,379,20,488,51,21,69,590,104,674,181,0,220,711,278,69,369,702,385,644,473,180,485,558,531,319,553,450,563,4
